DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
10/28/2017 5:30,13.16,87.2,4.909,0.029,0.17,19363.07054
10/28/2017 5:40,13.14,86.9,4.911,0.048,0.163,19251.03734
10/28/2017 5:50,13.12,86.8,4.911,0.029,0.141,19434.0249
10/28/2017 6:00,13.1,86.7,4.914,0.051,0.141,19153.94191
10/28/2017 6:10,13.02,86.5,4.911,0.048,0.182,18858.92116
10/28/2017 6:20,12.93,86.5,4.911,0.044,0.167,18507.88382
10/28/2017 6:30,12.77,86.5,4.912,0.066,0.126,17887.9668
10/28/2017 6:40,12.63,86.7,4.911,0.051,0.148,17484.6473
10/28/2017 6:50,12.63,86.8,4.914,0.051,0.13,17312.86307
10/28/2017 7:00,12.66,87.2,4.919,0.066,0.182,17910.37344
10/28/2017 7:10,12.6,87.4,4.911,0.102,0.2,18403.3195
10/28/2017 7:20,12.53,87.3,4.911,0.797,0.652,18649.79253
10/28/2017 7:30,12.38,87.4,4.911,3.068,2.509,18843.9834
10/28/2017 7:40,12.23,87.5,4.912,6.857,5.559,19060.58091
10/28/2017 7:50,12.08,87.9,4.912,18.1,9.77,19471.36929
10/28/2017 8:00,12.01,88.0,4.916,51.96,15.93,19960.58091
10/28/2017 8:10,12.0,88.2,4.912,75.2,18.89,20460.99585
10/28/2017 8:20,12.17,88.3,4.912,102.6,21.58,20875.51867
10/28/2017 8:30,12.31,87.9,4.913,128.9,23.38,21099.58506
10/28/2017 8:40,12.51,87.8,4.915,155.2,25.8,21667.21992
10/28/2017 8:50,12.74,87.4,4.913,184.5,26.8,22175.10373
10/28/2017 9:00,12.94,86.9,4.915,213.5,29.63,22354.35685
10/28/2017 9:10,13.16,86.7,4.915,245.6,29.12,22772.61411
10/28/2017 9:20,13.42,86.2,4.916,272.9,32.0,23179.66805
10/28/2017 9:30,13.67,85.9,4.918,298.0,36.6,23612.86307
10/28/2017 9:40,13.91,85.2,4.918,328.2,36.98,23971.36929
10/28/2017 9:50,14.33,83.8,4.916,354.5,44.9,24382.15768
10/28/2017 10:00,14.75,82.3,4.915,379.5,51.68,24606.22407
10/28/2017 10:10,15.22,80.7,4.916,403.8,54.26,24740.6639
10/28/2017 10:20,15.65,79.1,4.916,423.2,59.04,25043.15353
10/28/2017 10:30,16.05,76.9,4.917,442.9,64.79,25132.78008
10/28/2017 10:40,16.53,75.5,4.917,460.0,75.3,25517.42739
10/28/2017 10:50,17.38,75.1,4.918,479.7,106.0,25909.54357
10/28/2017 11:00,18.27,73.1,4.916,493.7,168.8,25991.70124
10/28/2017 11:10,19.42,70.6,4.915,514.2,170.8,26372.61411
10/28/2017 11:20,19.62,66.58,4.914,529.8,158.5,26253.11203
10/28/2017 11:30,19.64,66.61,4.919,536.6,161.4,26477.17842
10/28/2017 11:40,19.96,67.48,4.916,577.5,171.0,26637.75934
10/28/2017 11:50,19.85,69.18,4.916,605.5,169.6,26873.02905
10/28/2017 12:00,19.94,69.25,4.918,544.6,160.4,26884.23237
10/28/2017 12:10,20.03,69.81,4.92,514.5,150.8,26817.01245
10/28/2017 12:20,20.04,69.21,4.92,554.5,140.3,26675.10373
10/28/2017 12:30,20.16,68.88,4.918,492.7,143.5,26734.85477
10/28/2017 12:40,20.29,68.41,4.923,631.1,153.4,26600.41494
10/28/2017 12:50,20.3,68.15,4.925,582.5,122.4,26604.14938
10/28/2017 13:00,20.36,68.15,4.922,615.2,108.2,26660.16598
10/28/2017 13:10,20.62,67.48,4.923,618.3,96.2,26708.71369
10/28/2017 13:20,20.93,64.81,4.924,607.7,82.0,26719.91701
10/28/2017 13:30,20.94,64.18,4.92,602.5,73.0,26708.71369
10/28/2017 13:40,20.84,64.54,4.921,593.1,62.34,26634.0249
10/28/2017 13:50,20.9,65.11,4.924,585.8,56.89,26548.13278
10/28/2017 14:00,20.77,65.91,4.922,576.8,54.49,26081.3278
10/28/2017 14:10,20.77,66.38,4.924,564.6,52.54,26152.28216
10/28/2017 14:20,20.89,65.54,4.919,544.2,50.55,25961.82573
10/28/2017 14:30,20.84,65.28,4.918,534.8,49.72,25838.58921
10/28/2017 14:40,20.97,65.41,4.922,518.5,47.16,25558.50622
10/28/2017 14:50,20.79,65.08,4.919,499.3,46.99,25424.06639
10/28/2017 15:00,20.8,65.74,4.918,480.9,45.21,25132.78008
10/28/2017 15:10,20.7,65.04,4.916,461.4,43.46,25091.70124
10/28/2017 15:20,20.81,64.78,4.913,441.5,42.89,24942.32365
10/28/2017 15:30,20.82,64.31,4.917,415.6,41.43,24811.61826
10/28/2017 15:40,20.76,65.28,4.917,392.0,42.76,24714.52282
10/28/2017 15:50,20.88,65.38,4.922,369.8,43.42,24665.9751
10/28/2017 16:00,20.87,65.68,4.923,342.5,41.47,24524.06639
10/28/2017 16:10,20.62,65.71,4.924,314.5,42.05,24382.15768
10/28/2017 16:20,20.56,65.94,4.918,290.3,41.24,24128.21577
10/28/2017 16:30,20.65,66.48,4.919,221.6,40.45,23990.04149
10/28/2017 16:40,20.39,67.71,4.917,56.81,34.7,24165.56017
10/28/2017 16:50,20.24,69.05,4.917,53.2,34.77,24412.0332
10/28/2017 17:00,20.25,69.61,4.928,56.58,37.13,24572.61411
10/28/2017 17:10,20.18,70.4,4.924,61.34,35.03,24998.34025
10/28/2017 17:20,20.15,70.9,4.921,118.2,33.12,25849.79253
10/28/2017 17:30,20.15,71.0,4.924,113.0,28.2,27694.60581
10/28/2017 17:40,20.09,71.7,4.918,88.9,25.85,30566.39004
10/28/2017 17:50,20.0,72.2,4.918,61.44,21.72,32385.06224
10/28/2017 18:00,19.89,72.8,4.919,39.46,17.32,32915.3527
10/28/2017 18:10,19.78,73.3,4.925,17.62,10.79,32870.53942
10/28/2017 18:20,19.65,73.8,4.926,6.703,5.655,32646.47303
10/28/2017 18:30,19.54,74.2,4.922,2.852,2.472,32500.82988
10/28/2017 18:40,19.46,74.7,4.924,0.735,0.645,32474.6888
10/28/2017 18:50,19.39,75.3,4.922,0.124,0.17,32373.85892
10/28/2017 19:00,19.3,75.8,4.919,0.051,0.089,32119.91701
10/28/2017 19:10,19.18,76.4,4.922,0.066,0.07,32407.46888
10/28/2017 19:20,18.83,78.1,4.921,0.073,0.063,32381.3278
10/28/2017 19:30,18.83,78.0,4.921,0.069,0.089,32329.04564
10/28/2017 19:40,18.56,78.2,4.924,0.088,0.052,32048.96266
10/28/2017 19:50,18.58,78.3,4.921,0.026,0.13,31873.44398
10/28/2017 20:00,18.64,78.5,4.914,0.044,0.107,31488.79668
10/28/2017 20:10,18.81,78.0,4.923,0.069,0.074,31186.30705
10/28/2017 20:20,18.94,76.8,4.919,0.04,0.111,30973.44398
10/28/2017 20:30,18.93,75.8,4.921,0.048,0.1,30865.14523
10/28/2017 20:40,18.88,75.1,4.922,0.055,0.1,30417.01245
10/28/2017 20:50,18.84,74.7,4.925,0.051,0.07,30192.94606
10/28/2017 21:00,18.78,74.6,4.915,0.055,0.107,29770.95436
10/28/2017 21:10,18.74,74.4,4.917,0.055,0.104,29363.90041
10/28/2017 21:20,18.69,74.5,4.92,0.04,0.119,29027.80083
10/28/2017 21:30,18.72,74.3,4.922,0.048,0.107,28359.3361
10/28/2017 21:40,18.84,74.1,4.922,0.037,0.104,27862.6556
10/28/2017 21:50,19.07,73.1,4.926,0.029,0.167,27597.51037
10/28/2017 22:00,19.17,72.3,4.917,0.069,0.104,27145.64315
10/28/2017 22:10,19.18,72.8,4.922,0.044,0.133,26615.3527
10/28/2017 22:20,18.99,73.8,4.923,0.051,0.078,26114.93776
10/28/2017 22:30,18.66,75.9,4.919,0.062,0.107,25663.07054
10/28/2017 22:40,18.39,76.6,4.921,0.073,0.133,25091.70124
10/28/2017 22:50,18.14,77.2,4.921,0.059,0.152,24535.26971
10/28/2017 23:00,17.99,77.3,4.914,0.062,0.122,23497.09544
10/28/2017 23:10,17.85,77.0,4.919,0.062,0.133,22907.05394
10/28/2017 23:20,17.7,77.3,4.919,0.044,0.111,22406.639
10/28/2017 23:30,17.58,77.5,4.921,0.066,0.111,21984.6473
10/28/2017 23:40,17.39,78.0,4.922,0.055,0.093,21611.20332
10/28/2017 23:50,17.1,78.7,4.921,0.044,0.133,21036.09959
10/29/2017 0:00,16.88,79.7,4.916,0.051,0.145,20573.02905
10/29/2017 0:10,16.71,80.6,4.918,0.051,0.122,20180.91286
10/29/2017 0:20,16.53,81.2,4.92,0.051,0.107,19919.50207
10/29/2017 0:30,16.41,81.9,4.918,0.033,0.133,19673.02905
10/29/2017 0:40,16.44,82.1,4.921,0.048,0.115,19288.38174
10/29/2017 0:50,16.54,82.1,4.922,0.033,0.156,19090.45643
10/29/2017 1:00,16.52,81.9,4.914,0.04,0.115,18840.24896
10/29/2017 1:10,16.4,82.0,4.917,0.08,0.13,18560.16598
10/29/2017 1:20,16.41,82.1,4.919,0.055,0.126,18209.12863
10/29/2017 1:30,16.37,82.4,4.916,0.048,0.115,18000.0
10/29/2017 1:40,16.47,82.6,4.917,0.04,0.119,17966.39004
10/29/2017 1:50,16.57,82.4,4.919,0.055,0.163,17768.46473
10/29/2017 2:00,16.59,82.1,4.915,0.059,0.096,17492.11618
10/29/2017 2:10,16.62,82.2,4.917,0.051,0.104,17335.26971
10/29/2017 2:20,16.43,81.8,4.918,0.055,0.082,17152.28216
10/29/2017 2:30,16.27,82.0,4.916,0.048,0.115,17032.78008
10/29/2017 2:40,16.1,82.5,4.916,0.044,0.096,17006.639
10/29/2017 2:50,16.0,83.0,4.916,0.048,0.115,16819.91701
10/29/2017 3:00,15.9,83.4,4.915,0.059,0.148,16760.16598
10/29/2017 3:10,15.75,83.8,4.915,0.055,0.13,16633.19502
10/29/2017 3:20,15.67,84.1,4.916,0.048,0.115,16719.08714
10/29/2017 3:30,15.72,84.3,4.916,0.026,0.133,16663.07054
10/29/2017 3:40,15.68,84.5,4.914,0.055,0.174,16655.60166
10/29/2017 3:50,15.52,84.4,4.915,0.069,0.115,16752.6971
10/29/2017 4:00,15.41,84.7,4.913,0.033,0.115,16838.58921
10/29/2017 4:10,15.35,84.8,4.913,0.044,0.196,16782.57261
10/29/2017 4:20,15.19,85.0,4.916,0.055,0.133,16711.61826
10/29/2017 4:30,15.13,85.4,4.913,0.055,0.126,16748.96266
10/29/2017 4:40,15.23,86.0,4.913,0.051,0.122,16636.92946
10/29/2017 4:50,15.25,85.5,4.915,0.059,0.133,16663.07054
10/29/2017 5:00,15.15,85.3,4.916,0.059,0.141,16894.60581
10/29/2017 5:10,15.02,85.5,4.916,0.062,0.148,17365.14523
10/29/2017 5:20,14.91,85.8,4.914,0.044,0.137,17256.84647
10/29/2017 5:30,14.92,86.0,4.914,0.048,0.119,16857.26141
10/29/2017 5:40,14.9,86.1,4.913,0.066,0.174,16562.24066
10/29/2017 5:50,14.86,86.3,4.913,0.018,0.178,16371.78423
10/29/2017 6:00,14.89,86.4,4.916,0.059,0.115,15882.57261
10/29/2017 6:10,14.91,86.5,4.913,0.044,0.115,14982.57261
10/29/2017 6:20,14.91,86.7,4.914,0.062,0.126,14347.71784
10/29/2017 6:30,14.85,86.9,4.914,0.04,0.126,13649.37759
10/29/2017 6:40,14.81,86.9,4.912,0.048,0.089,13107.88382
10/29/2017 6:50,14.93,86.9,4.911,0.051,0.159,13063.07054
10/29/2017 7:00,14.9,86.5,4.923,0.044,0.141,12992.11618
10/29/2017 7:10,14.78,86.7,4.918,0.073,0.174,13152.6971
10/29/2017 7:20,14.76,87.1,4.915,0.644,0.504,13238.58921
10/29/2017 7:30,14.99,87.4,4.913,2.49,2.09,13365.56017
10/29/2017 7:40,14.96,87.0,4.913,5.712,4.699,13500.0
10/29/2017 7:50,14.98,86.9,4.913,12.66,9.68,14019.08714
10/29/2017 8:00,15.04,87.1,4.919,24.29,18.44,14280.49793
10/29/2017 8:10,15.11,87.2,4.917,32.22,24.42,14866.80498
10/29/2017 8:20,15.18,87.3,4.917,32.41,24.58,15404.56432
10/29/2017 8:30,15.46,87.3,4.915,75.8,31.35,15878.83817
10/29/2017 8:40,15.59,87.1,4.916,47.6,36.47,16285.89212
10/29/2017 8:50,15.71,86.9,4.913,67.82,46.12,16711.61826
10/29/2017 9:00,15.85,86.7,4.915,123.0,78.0,17480.91286
10/29/2017 9:10,16.08,86.6,4.918,105.2,85.7,17899.17012
10/29/2017 9:20,16.42,86.6,4.919,110.3,90.1,18332.36515
10/29/2017 9:30,16.81,86.6,4.918,208.7,124.9,18967.21992
10/29/2017 9:40,17.52,86.3,4.919,252.3,133.6,19150.20747
10/29/2017 9:50,18.35,86.1,4.919,323.7,168.0,19687.9668
10/29/2017 10:00,18.79,83.8,4.916,243.5,159.3,19882.15768
10/29/2017 10:10,19.25,81.2,4.916,231.2,159.8,20326.55602
10/29/2017 10:20,19.66,78.4,4.916,173.8,148.0,20490.87137
10/29/2017 10:30,20.06,74.3,4.917,223.7,169.8,20606.639
10/29/2017 10:40,20.38,71.1,4.919,238.4,185.4,20920.33195
10/29/2017 10:50,20.43,71.2,4.919,231.2,181.5,20998.75519
10/29/2017 11:00,20.41,71.7,4.916,249.7,198.9,21054.77178
10/29/2017 11:10,20.58,71.2,4.918,236.9,199.9,21185.47718
10/29/2017 11:20,20.55,70.8,4.919,231.3,200.3,21349.79253
10/29/2017 11:30,20.67,70.6,4.925,229.3,199.0,21349.79253
10/29/2017 11:40,20.74,70.8,4.921,240.5,210.1,21641.07884
10/29/2017 11:50,20.73,71.2,4.921,223.1,193.9,21816.59751
10/29/2017 12:00,20.8,71.0,4.92,242.8,209.0,22152.6971
10/29/2017 12:10,20.85,71.5,4.919,269.4,229.4,22410.37344
10/29/2017 12:20,20.95,71.6,4.92,291.6,234.8,22148.96266
10/29/2017 12:30,21.08,72.0,4.918,339.6,264.6,22227.38589
10/29/2017 12:40,21.21,71.8,4.923,346.6,271.8,22376.76349
10/29/2017 12:50,21.21,71.7,4.928,330.9,262.8,22421.57676
10/29/2017 13:00,21.23,71.5,4.92,300.7,233.1,22563.48548
10/29/2017 13:10,21.38,71.7,4.923,283.9,233.2,22529.87552
10/29/2017 13:20,21.35,71.0,4.919,302.2,240.3,22432.78008
10/29/2017 13:30,21.3,71.4,4.923,304.7,251.8,22556.0166
10/29/2017 13:40,21.12,72.4,4.924,335.2,266.0,22578.42324
10/29/2017 13:50,21.22,72.2,4.925,337.4,270.4,22507.46888
10/29/2017 14:00,21.3,71.6,4.919,336.7,271.3,22204.97925
10/29/2017 14:10,21.6,71.2,4.921,662.6,279.1,22287.13693
10/29/2017 14:20,21.84,69.05,4.923,549.3,188.7,22526.14108
10/29/2017 14:30,21.71,69.08,4.923,433.1,120.7,22395.43568
10/29/2017 14:40,21.76,67.85,4.922,409.5,113.7,22231.12033
10/29/2017 14:50,22.02,67.08,4.927,499.7,107.0,21936.09959
10/29/2017 15:00,22.23,66.34,4.924,474.4,112.0,21943.56846
10/29/2017 15:10,22.32,63.01,4.925,394.9,98.2,21992.11618
10/29/2017 15:20,22.35,62.74,4.919,332.4,95.3,21898.75519
10/29/2017 15:30,22.28,66.48,4.916,427.8,80.9,21626.14108
10/29/2017 15:40,22.0,67.08,4.919,398.2,62.79,21506.639
10/29/2017 15:50,21.99,67.11,4.922,372.4,55.75,21398.34025
10/29/2017 16:00,22.11,66.44,4.92,341.1,48.64,21417.01245
10/29/2017 16:10,22.01,66.94,4.924,311.0,43.35,21334.85477
10/29/2017 16:20,21.93,66.54,4.921,281.7,41.27,21219.08714
10/29/2017 16:30,21.92,66.28,4.917,255.8,40.01,21170.53942
10/29/2017 16:40,22.08,65.48,4.916,234.7,45.61,21290.04149
10/29/2017 16:50,21.71,67.58,4.918,207.3,41.9,21487.9668
10/29/2017 17:00,21.54,67.95,4.926,175.7,36.0,21480.49793
10/29/2017 17:10,21.42,67.65,4.918,152.4,37.79,22078.0083
10/29/2017 17:20,21.36,67.48,4.917,128.8,38.24,23015.3527
10/29/2017 17:30,21.38,67.21,4.918,106.3,36.68,25046.88797
10/29/2017 17:40,21.3,69.11,4.915,77.5,27.36,27855.18672
10/29/2017 17:50,20.97,70.9,4.919,54.81,23.1,29449.79253
10/29/2017 18:00,20.78,71.2,4.924,33.56,17.27,29998.75519
10/29/2017 18:10,20.6,71.5,4.918,13.74,10.08,30077.17842
10/29/2017 18:20,20.46,72.2,4.92,6.089,5.058,30080.91286
10/29/2017 18:30,20.31,73.4,4.92,1.953,1.727,30241.49378
10/29/2017 18:40,20.13,75.2,4.928,0.391,0.311,30215.3527
10/29/2017 18:50,19.99,76.6,4.921,0.106,0.104,30383.40249
10/29/2017 19:00,19.86,77.4,4.917,0.066,0.067,30260.16598
10/29/2017 19:10,19.8,77.9,4.921,0.062,0.074,30241.49378
10/29/2017 19:20,19.71,78.2,4.918,0.088,0.085,30439.41909
10/29/2017 19:30,19.64,78.2,4.923,0.055,0.1,30614.93776
10/29/2017 19:40,19.57,78.0,4.923,0.088,0.048,30499.17012
10/29/2017 19:50,19.39,78.5,4.925,0.04,0.104,30387.13693
10/29/2017 20:00,18.73,78.3,4.921,0.055,0.119,30297.51037
10/29/2017 20:10,18.18,79.2,4.923,0.048,0.085,30200.41494
10/29/2017 20:20,17.86,80.2,4.922,0.055,0.093,29965.14523
10/29/2017 20:30,17.69,80.7,4.922,0.066,0.107,29744.81328
10/29/2017 20:40,17.55,81.1,4.922,0.051,0.115,29681.3278
10/29/2017 20:50,17.38,81.9,4.923,0.04,0.078,29494.60581
10/29/2017 21:00,17.25,82.6,4.916,0.066,0.093,29416.18257
10/29/2017 21:10,17.25,82.9,4.918,0.051,0.067,29113.69295
10/29/2017 21:20,17.29,83.1,4.925,0.069,0.074,28725.3112
10/29/2017 21:30,17.22,83.4,4.922,0.059,0.063,28213.69295
10/29/2017 21:40,17.2,84.1,4.919,0.051,0.119,27836.51452
10/29/2017 21:50,17.34,85.3,4.922,0.051,0.104,27489.21162
10/29/2017 22:00,17.32,85.0,4.917,0.051,0.119,26958.92116
10/29/2017 22:10,17.21,85.4,4.918,0.051,0.13,26921.57676
10/29/2017 22:20,17.54,86.8,4.918,0.059,0.07,26484.6473
10/29/2017 22:30,17.63,85.6,4.918,0.069,0.085,25804.97925
10/29/2017 22:40,17.21,85.9,4.919,0.026,0.104,25106.639
10/29/2017 22:50,17.04,86.8,4.92,0.055,0.111,24501.65975
10/29/2017 23:00,17.17,86.7,4.919,0.055,0.111,23807.05394
10/29/2017 23:10,16.79,87.0,4.92,0.069,0.107,23302.90456
10/29/2017 23:20,16.78,86.4,4.922,0.055,0.122,22608.29876
10/29/2017 23:30,17.22,87.4,4.918,0.066,0.074,21932.36515
10/29/2017 23:40,17.36,87.4,4.919,0.051,0.122,21465.56017
10/29/2017 23:50,17.85,87.0,4.921,0.037,0.17,21095.85062
10/30/2017 0:00,18.21,85.0,4.92,0.051,0.133,20535.68465
10/30/2017 0:10,18.28,83.5,4.916,0.059,0.089,20080.08299
10/30/2017 0:20,18.48,83.1,4.919,0.033,0.159,19747.71784
10/30/2017 0:30,18.82,82.4,4.919,0.04,0.141,19456.43154
10/30/2017 0:40,19.09,81.1,4.919,0.04,0.133,19079.25311
10/30/2017 0:50,19.27,79.9,4.919,0.04,0.137,18731.95021
10/30/2017 1:00,19.41,79.6,4.916,0.048,0.096,18552.6971
10/30/2017 1:10,19.37,79.3,4.916,0.044,0.133,18257.67635
10/30/2017 1:20,19.4,79.1,4.916,0.04,0.115,17951.45228
10/30/2017 1:30,19.45,79.2,4.917,0.055,0.089,17805.80913
10/30/2017 1:40,19.52,79.8,4.916,0.044,0.078,17697.51037
10/30/2017 1:50,19.5,80.2,4.918,0.04,0.133,17548.13278
10/30/2017 2:00,19.34,80.6,4.915,0.066,0.137,17327.80083
10/30/2017 2:10,18.97,81.3,4.913,0.037,0.167,17238.17427
10/30/2017 2:20,18.34,82.2,4.916,0.029,0.145,17148.54772
10/30/2017 2:30,18.03,82.4,4.914,0.04,0.137,16924.48133
10/30/2017 2:40,17.21,82.7,4.918,0.051,0.1,16722.82158
10/30/2017 2:50,17.04,83.4,4.92,0.069,0.148,16771.36929
10/30/2017 3:00,17.0,83.6,4.912,0.044,0.133,16875.93361
10/30/2017 3:10,16.82,83.6,4.914,0.051,0.119,16819.91701
10/30/2017 3:20,16.47,84.1,4.917,0.04,0.141,16648.13278
10/30/2017 3:30,16.2,84.7,4.917,0.033,0.163,16692.94606
10/30/2017 3:40,16.23,85.0,4.917,0.048,0.148,16610.78838
10/30/2017 3:50,16.37,85.2,4.92,0.066,0.145,16640.6639
10/30/2017 4:00,16.45,85.1,4.916,0.037,0.148,16902.07469
10/30/2017 4:10,16.36,85.3,4.914,0.055,0.141,16782.57261
10/30/2017 4:20,16.34,85.4,4.919,0.051,0.141,16834.85477
10/30/2017 4:30,16.25,85.5,4.918,0.044,0.148,16928.21577
10/30/2017 4:40,16.32,85.6,4.918,0.051,0.111,16898.34025
10/30/2017 4:50,16.2,85.6,4.916,0.055,0.119,17055.18672
10/30/2017 5:00,16.09,85.7,4.915,0.044,0.148,17264.31535
10/30/2017 5:10,16.09,85.8,4.917,0.048,0.145,18003.73444
10/30/2017 5:20,16.06,85.8,4.918,0.04,0.115,17917.84232
10/30/2017 5:30,15.91,86.1,4.917,0.044,0.104,17667.63485
10/30/2017 5:40,15.88,86.2,4.914,0.029,0.145,17592.94606
10/30/2017 5:50,15.9,86.2,4.917,0.055,0.093,17596.6805
10/30/2017 6:00,15.91,86.1,4.917,0.04,0.13,17268.04979
10/30/2017 6:10,15.8,86.2,4.914,0.055,0.17,16734.0249
10/30/2017 6:20,15.7,86.6,4.914,0.051,0.122,16509.95851
10/30/2017 6:30,15.79,86.6,4.913,0.055,0.122,16132.78008
10/30/2017 6:40,15.88,86.6,4.914,0.055,0.148,16125.3112
10/30/2017 6:50,15.96,86.5,4.914,0.055,0.145,16551.03734
10/30/2017 7:00,15.95,86.5,4.915,0.066,0.07,17353.94191
10/30/2017 7:10,15.98,86.4,4.918,0.062,0.167,17992.53112
10/30/2017 7:20,15.99,86.4,4.915,0.369,0.4,18007.46888
10/30/2017 7:30,15.91,86.5,4.915,1.704,1.427,18212.86307
10/30/2017 7:40,15.92,86.6,4.914,4.622,3.928,18380.91286
10/30/2017 7:50,15.93,86.6,4.915,8.34,7.07,18306.22407
10/30/2017 8:00,15.89,86.6,4.917,17.57,14.36,18933.60996
10/30/2017 8:10,15.91,86.7,4.916,33.47,24.69,19385.47718
10/30/2017 8:20,15.99,86.8,4.916,41.25,31.0,19941.90871
10/30/2017 8:30,16.13,86.8,4.914,52.89,41.66,20248.13278
10/30/2017 8:40,16.22,86.7,4.914,81.0,59.04,20606.639
10/30/2017 8:50,16.3,86.6,4.916,100.7,71.8,20726.14108
10/30/2017 9:00,16.33,86.4,4.916,102.6,80.3,21021.16183
10/30/2017 9:10,16.42,86.3,4.917,102.5,86.0,21555.18672
10/30/2017 9:20,16.4,86.2,4.917,112.0,92.7,21842.73859
10/30/2017 9:30,16.61,86.2,4.917,139.8,114.3,22137.75934
10/30/2017 9:40,16.78,85.8,4.917,172.5,134.8,22425.3112
10/30/2017 9:50,16.97,85.5,4.923,165.4,135.8,22929.46058
10/30/2017 10:00,17.24,85.3,4.922,165.8,138.3,23530.70539
10/30/2017 10:10,17.37,84.8,4.92,162.1,136.8,23751.03734
10/30/2017 10:20,17.61,84.4,4.919,178.6,148.7,23698.75519
10/30/2017 10:30,17.82,84.2,4.925,172.5,146.8,24150.62241
10/30/2017 10:40,18.09,83.7,4.923,176.2,152.2,25110.37344
10/30/2017 10:50,18.76,83.8,4.919,186.4,161.6,25405.39419
10/30/2017 11:00,19.4,83.4,4.918,204.5,174.7,25580.91286
10/30/2017 11:10,19.88,82.9,4.919,233.2,198.6,25715.3527
10/30/2017 11:20,20.13,82.0,4.921,243.7,210.3,26122.40664
10/30/2017 11:30,20.47,81.4,4.918,243.0,203.2,26096.26556
10/30/2017 11:40,20.62,78.9,4.919,218.1,176.6,26174.6888
10/30/2017 11:50,20.84,77.2,4.921,179.9,151.9,26320.33195
10/30/2017 12:00,20.83,75.8,4.917,136.1,118.6,26462.24066
10/30/2017 12:10,20.89,75.2,4.92,183.4,156.8,26932.78008
10/30/2017 12:20,20.96,74.5,4.917,174.0,155.2,27141.90871
10/30/2017 12:30,21.0,74.1,4.921,199.0,156.0,27377.17842
10/30/2017 12:40,21.01,74.7,4.919,238.8,188.8,27567.63485
10/30/2017 12:50,21.0,75.1,4.917,255.2,210.4,27675.93361
10/30/2017 13:00,21.16,75.2,4.916,263.3,215.2,27451.86722
10/30/2017 13:10,21.16,74.6,4.92,225.4,196.6,27283.81743
10/30/2017 13:20,21.11,74.1,4.918,200.6,175.9,27369.70954
10/30/2017 13:30,21.17,73.7,4.919,273.4,212.6,27212.86307
10/30/2017 13:40,21.44,73.4,4.92,309.5,236.0,27074.6888
10/30/2017 13:50,21.32,74.2,4.918,230.0,195.0,26760.99585
10/30/2017 14:00,21.3,74.8,4.921,247.3,209.2,26667.63485
10/30/2017 14:10,21.28,76.1,4.922,291.5,238.5,26854.35685
10/30/2017 14:20,21.27,75.9,4.92,319.6,253.3,26802.07469
10/30/2017 14:30,21.44,76.3,4.922,318.5,249.6,26936.51452
10/30/2017 14:40,21.42,75.9,4.924,284.0,232.4,27149.37759
10/30/2017 14:50,21.33,76.2,4.926,250.5,206.4,27082.15768
10/30/2017 15:00,21.32,75.7,4.924,213.4,181.3,27056.0166
10/30/2017 15:10,21.22,75.8,4.923,208.6,164.9,26880.49793
10/30/2017 15:20,21.19,75.5,4.926,119.3,104.7,26846.88797
10/30/2017 15:30,21.18,75.4,4.926,93.1,82.2,26746.05809
10/30/2017 15:40,21.2,76.6,4.924,97.1,85.2,26723.65145
10/30/2017 15:50,21.17,76.8,4.923,123.6,109.9,26462.24066
10/30/2017 16:00,20.99,76.7,4.926,136.6,119.0,25875.93361
10/30/2017 16:10,20.98,76.1,4.922,125.7,111.3,25480.08299
10/30/2017 16:20,20.98,75.2,4.923,106.9,94.5,25319.50207
10/30/2017 16:30,21.09,74.4,4.919,103.7,88.5,25229.87552
10/30/2017 16:40,21.1,73.6,4.921,99.0,85.8,25640.6639
10/30/2017 16:50,21.13,72.5,4.92,96.1,79.8,25730.29046
10/30/2017 17:00,21.2,71.8,4.924,88.5,73.3,25760.16598
10/30/2017 17:10,21.27,71.9,4.92,83.0,68.17,26335.26971
10/30/2017 17:20,21.2,72.3,4.919,79.3,62.97,27336.09959
10/30/2017 17:30,21.14,73.1,4.918,56.64,45.47,29505.80913
10/30/2017 17:40,21.06,74.3,4.92,37.96,32.1,32153.52697
10/30/2017 17:50,20.98,75.5,1.37,16.12,14.11,33232.78008
10/30/2017 18:00,20.83,76.3,0.066,5.985,5.424,33423.23651
10/30/2017 18:10,20.72,76.6,0.074,3.561,3.364,33587.55187
10/30/2017 18:20,20.68,76.6,0.074,1.112,1.008,33524.06639
10/30/2017 18:30,20.67,76.4,0.071,0.282,0.311,33382.15768
10/30/2017 18:40,20.71,76.4,0.066,0.059,0.104,33408.29876
10/30/2017 18:50,20.66,77.6,0.07,0.055,0.13,33587.55187
10/30/2017 19:00,20.54,78.4,0.068,0.055,0.115,33482.98755
10/30/2017 19:10,20.36,79.2,0.07,0.04,0.111,33408.29876
10/30/2017 19:20,20.28,79.7,0.069,0.048,0.111,33102.07469
10/30/2017 19:30,20.25,80.5,0.069,0.022,0.141,33023.65145
10/30/2017 19:40,20.05,81.6,0.07,0.055,0.074,32859.3361
10/30/2017 19:50,19.89,82.3,0.073,0.059,0.126,32728.63071
10/30/2017 20:00,19.75,83.1,0.077,0.044,0.133,32594.19087
10/30/2017 20:10,19.55,83.9,0.074,0.04,0.063,32698.75519
