DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
11/5/2017 23:50,19.36,72.8,0.068,0.055,0.104,12907.95181
11/6/2017 0:00,19.26,73.6,0.07,0.044,0.126,12653.49398
11/6/2017 0:10,19.21,74.1,0.069,0.04,0.167,12560.96386
11/6/2017 0:20,19.18,74.5,0.069,0.055,0.152,12300.72289
11/6/2017 0:30,19.19,74.7,0.065,0.048,0.156,12115.66265
11/6/2017 0:40,19.2,74.9,0.069,0.069,0.1,11953.73494
11/6/2017 0:50,19.18,75.2,0.07,0.048,0.089,11624.09639
11/6/2017 1:00,19.11,75.8,0.068,0.048,0.141,11456.38554
11/6/2017 1:10,19.05,76.4,0.07,0.051,0.133,11340.72289
11/6/2017 1:20,19.01,76.9,0.069,0.051,0.156,11011.08434
11/6/2017 1:30,18.98,77.4,0.068,0.037,0.115,10750.84337
11/6/2017 1:40,18.97,77.7,0.071,0.051,0.104,10698.79518
11/6/2017 1:50,18.94,77.8,0.068,0.051,0.089,10519.51807
11/6/2017 2:00,18.95,78.0,0.07,0.059,0.133,10426.98795
11/6/2017 2:10,18.9,78.2,0.068,0.029,0.115,10386.50602
11/6/2017 2:20,18.87,78.5,0.068,0.066,0.122,10334.45783
11/6/2017 2:30,18.86,78.6,0.069,0.04,0.156,10218.79518
11/6/2017 2:40,18.79,79.0,0.069,0.062,0.156,10178.31325
11/6/2017 2:50,18.74,79.2,0.069,0.077,0.111,10114.6988
11/6/2017 3:00,18.66,79.7,0.067,0.055,0.089,10126.26506
11/6/2017 3:10,18.65,80.0,0.069,0.055,0.107,10091.56627
11/6/2017 3:20,18.62,80.5,0.069,0.055,0.141,10108.91566
11/6/2017 3:30,18.64,80.4,0.068,0.069,0.126,10039.51807
11/6/2017 3:40,18.62,80.7,0.065,0.055,0.152,10074.21687
11/6/2017 3:50,18.66,80.7,0.067,0.044,0.148,10357.59036
11/6/2017 4:00,18.72,80.2,0.068,0.062,0.167,10455.90361
11/6/2017 4:10,18.77,79.6,0.067,0.044,0.111,10415.42169
11/6/2017 4:20,18.8,79.7,0.068,0.044,0.159,10351.80723
11/6/2017 4:30,18.82,79.7,0.068,0.059,0.104,10270.84337
11/6/2017 4:40,18.86,79.7,0.068,0.037,0.119,10351.80723
11/6/2017 4:50,18.85,79.7,0.068,0.04,0.119,10409.63855
11/6/2017 5:00,18.8,79.9,0.068,0.059,0.119,10507.95181
11/6/2017 5:10,18.83,79.9,0.068,0.062,0.122,10993.73494
11/6/2017 5:20,18.82,79.3,0.066,0.037,0.163,10987.95181
11/6/2017 5:30,18.83,79.1,0.066,0.059,0.159,10895.42169
11/6/2017 5:40,18.79,78.9,0.067,0.044,0.074,10542.6506
11/6/2017 5:50,18.69,78.8,0.068,0.091,0.111,10426.98795
11/6/2017 6:00,18.66,78.5,0.069,0.077,0.126,10201.44578
11/6/2017 6:10,18.64,78.7,0.069,0.055,0.182,9756.144578
11/6/2017 6:20,18.6,79.0,0.068,0.055,0.107,9137.349398
11/6/2017 6:30,18.55,79.2,0.068,0.088,0.137,8460.722892
11/6/2017 6:40,18.51,79.3,0.067,0.026,0.141,7708.915663
11/6/2017 6:50,18.39,79.5,0.068,0.048,0.126,7830.361446
11/6/2017 7:00,18.24,79.8,0.07,0.033,0.193,7506.506024
11/6/2017 7:10,18.19,80.0,0.07,0.062,0.141,7049.638554
11/6/2017 7:20,18.23,80.0,0.071,0.132,0.222,7124.819277
11/6/2017 7:30,18.29,79.8,0.068,0.83,0.76,7182.650602
11/6/2017 7:40,18.25,79.8,0.068,2.79,2.356,7327.228916
11/6/2017 7:50,18.22,80.0,0.068,6.666,5.591,7506.506024
11/6/2017 8:00,18.17,79.9,0.07,13.65,10.91,7645.301205
11/6/2017 8:10,18.17,79.8,0.07,21.88,17.07,7680.0
11/6/2017 8:20,18.25,79.6,0.07,59.13,45.2,7928.674699
11/6/2017 8:30,18.44,79.0,0.071,97.5,80.9,8165.783133
11/6/2017 8:40,18.61,78.2,0.071,106.6,95.9,8188.915663
11/6/2017 8:50,18.98,76.9,0.071,148.7,140.6,8391.325301
11/6/2017 9:00,19.26,76.1,0.071,177.7,173.4,8466.506024
11/6/2017 9:10,19.53,75.9,0.07,201.7,196.0,8807.710843
11/6/2017 9:20,19.6,75.7,0.07,162.9,143.3,8773.012048
11/6/2017 9:30,19.73,75.9,0.072,263.6,256.3,8923.373494
11/6/2017 9:40,19.96,75.1,0.07,227.4,218.7,9148.915663
11/6/2017 9:50,20.02,73.2,0.072,255.6,236.7,9206.746988
11/6/2017 10:00,20.25,72.0,0.07,271.9,243.9,9380.240964
11/6/2017 10:10,20.32,71.9,0.07,277.7,253.9,9351.325301
11/6/2017 10:20,20.61,72.1,0.07,433.8,433.2,9455.421687
11/6/2017 10:30,20.76,70.5,0.071,448.7,458.4,9559.518072
11/6/2017 10:40,20.91,69.68,0.074,394.6,397.9,9652.048193
11/6/2017 10:50,20.87,70.8,0.068,451.3,461.0,9692.53012
11/6/2017 11:00,21.13,70.7,0.068,512.0,526.5,9871.807229
11/6/2017 11:10,21.27,70.3,0.072,586.6,604.1,9987.46988
11/6/2017 11:20,21.27,69.28,0.073,515.7,512.2,9970.120482
11/6/2017 11:30,21.04,71.3,0.071,550.2,559.0,10022.16867
11/6/2017 11:40,21.04,72.6,0.071,579.4,586.2,10045.3012
11/6/2017 11:50,20.79,72.8,0.071,469.5,461.6,10166.74699
11/6/2017 12:00,20.76,71.4,0.069,503.5,499.7,10629.39759
11/6/2017 12:10,20.93,71.3,0.07,561.6,576.1,10878.07229
11/6/2017 12:20,21.01,71.6,0.071,568.4,596.8,11363.85542
11/6/2017 12:30,21.16,70.6,0.07,591.6,623.4,11358.07229
11/6/2017 12:40,21.25,70.0,0.071,573.1,603.8,11427.46988
11/6/2017 12:50,21.16,70.2,0.072,587.6,618.0,11386.98795
11/6/2017 13:00,21.33,70.0,0.073,558.1,577.9,11514.21687
11/6/2017 13:10,21.18,70.1,0.07,573.1,606.2,11751.3253
11/6/2017 13:20,21.11,70.4,0.07,561.1,596.6,11872.77108
11/6/2017 13:30,21.26,69.55,0.07,560.8,592.9,11849.63855
11/6/2017 13:40,21.29,68.78,0.071,553.0,585.2,11803.37349
11/6/2017 13:50,21.27,68.65,0.069,551.2,581.8,11774.45783
11/6/2017 14:00,21.17,69.95,0.072,546.5,571.8,11710.84337
11/6/2017 14:10,21.09,70.4,0.069,519.9,548.8,11572.04819
11/6/2017 14:20,21.12,70.0,0.07,510.0,545.4,11543.13253
11/6/2017 14:30,21.27,69.65,0.072,499.1,529.9,11520.0
11/6/2017 14:40,21.31,69.55,0.07,476.2,509.9,11340.72289
11/6/2017 14:50,21.22,68.45,0.071,466.9,497.3,11196.14458
11/6/2017 15:00,21.4,67.54,0.068,439.1,476.8,11063.13253
11/6/2017 15:10,21.53,66.21,0.069,421.0,457.2,11126.74699
11/6/2017 15:20,21.52,66.61,0.068,391.8,424.0,10947.46988
11/6/2017 15:30,21.45,66.98,0.069,375.6,407.1,10982.16867
11/6/2017 15:40,21.39,66.38,0.07,341.8,370.2,10895.42169
11/6/2017 15:50,21.34,66.51,0.07,322.9,347.8,11086.26506
11/6/2017 16:00,21.37,66.48,0.072,303.3,321.8,11213.49398
11/6/2017 16:10,21.36,66.28,0.073,278.2,285.8,11213.49398
11/6/2017 16:20,21.33,65.88,0.072,263.3,274.8,11144.09639
11/6/2017 16:30,21.29,65.54,0.074,213.3,223.1,11173.01205
11/6/2017 16:40,21.21,65.88,0.075,180.1,168.4,11294.45783
11/6/2017 16:50,21.09,66.48,0.071,145.7,102.3,11398.55422
11/6/2017 17:00,21.09,67.08,0.07,139.9,69.65,12023.13253
11/6/2017 17:10,21.0,67.68,0.074,123.7,45.57,13289.63855
11/6/2017 17:20,20.99,67.98,0.07,102.5,32.72,15007.22892
11/6/2017 17:30,20.97,68.18,0.068,80.5,26.03,15961.44578
11/6/2017 17:40,20.88,68.44,0.066,58.1,21.49,16522.40964
11/6/2017 17:50,20.76,69.28,0.073,39.32,17.0,16973.49398
11/6/2017 18:00,20.62,69.41,0.072,19.66,11.57,17089.15663
11/6/2017 18:10,20.56,69.08,0.07,7.74,6.58,17280.0
11/6/2017 18:20,20.42,70.8,0.071,3.291,2.76,17355.18072
11/6/2017 18:30,20.25,71.0,0.073,0.943,0.848,17430.36145
11/6/2017 18:40,20.18,71.3,0.073,0.186,0.115,17459.27711
11/6/2017 18:50,20.09,72.4,0.069,0.106,0.056,17470.84337
11/6/2017 19:00,19.97,73.0,0.073,0.102,0.074,17401.44578
11/6/2017 19:10,19.91,73.0,0.072,0.066,0.067,17326.26506
11/6/2017 19:20,19.91,73.0,0.071,0.088,0.063,17285.78313
11/6/2017 19:30,19.85,73.5,0.069,0.095,0.052,17227.95181
11/6/2017 19:40,19.79,74.7,0.065,0.08,0.082,17320.48193
11/6/2017 19:50,19.73,74.9,0.072,0.059,0.085,17401.44578
11/6/2017 20:00,19.79,74.5,0.068,0.062,0.07,17574.93976
11/6/2017 20:10,19.79,74.7,0.068,0.044,0.1,17337.83133
11/6/2017 20:20,19.7,75.4,0.069,0.059,0.137,17025.54217
11/6/2017 20:30,19.64,75.8,0.068,0.051,0.093,17019.75904
11/6/2017 20:40,19.64,76.0,0.065,0.055,0.1,17013.9759
11/6/2017 20:50,19.58,76.5,0.068,0.073,0.096,16753.73494
11/6/2017 21:00,19.56,76.7,0.07,0.055,0.111,16568.6747
11/6/2017 21:10,19.53,76.7,0.072,0.084,0.089,16395.18072
11/6/2017 21:20,19.56,76.4,0.069,0.095,0.089,16158.07229
11/6/2017 21:30,19.56,75.7,0.069,0.037,0.144,16100.24096
11/6/2017 21:40,19.58,75.6,0.069,0.051,0.126,15886.26506
11/6/2017 21:50,19.63,75.2,0.069,0.059,0.074,15961.44578
11/6/2017 22:00,19.7,74.2,0.069,0.059,0.115,15591.3253
11/6/2017 22:10,19.73,73.2,0.071,0.048,0.126,15313.73494
11/6/2017 22:20,19.68,73.4,0.068,0.037,0.17,15093.9759
11/6/2017 22:30,19.66,73.4,0.069,0.073,0.122,14741.20482
11/6/2017 22:40,19.7,74.2,0.067,0.033,0.096,14671.80723
11/6/2017 22:50,19.68,75.0,0.069,0.059,0.115,14324.81928
11/6/2017 23:00,19.74,76.2,0.069,0.051,0.107,13983.61446
11/6/2017 23:10,19.72,77.1,0.07,0.055,0.093,13619.27711
11/6/2017 23:20,19.73,77.6,0.072,0.048,0.111,13387.95181
11/6/2017 23:30,19.74,78.3,0.067,0.066,0.067,13220.24096
11/6/2017 23:40,19.79,79.2,0.071,0.059,0.111,12931.08434
11/6/2017 23:50,19.77,79.5,0.069,0.029,0.148,12514.6988
11/7/2017 0:00,19.8,80.3,0.068,0.04,0.119,12133.01205
11/7/2017 0:10,19.75,81.3,0.069,0.066,0.111,11762.89157
11/7/2017 0:20,19.71,81.6,0.07,0.04,0.163,11485.3012
11/7/2017 0:30,19.79,81.7,0.067,0.04,0.144,11421.68675
11/7/2017 0:40,19.78,81.7,0.068,0.055,0.167,11352.28916
11/7/2017 0:50,19.79,81.1,0.069,0.055,0.133,11236.62651
11/7/2017 1:00,19.8,80.8,0.069,0.044,0.13,11103.61446
11/7/2017 1:10,19.8,80.5,0.069,0.044,0.13,11063.13253
11/7/2017 1:20,19.84,80.1,0.069,0.069,0.107,10889.63855
11/7/2017 1:30,19.82,79.9,0.068,0.069,0.122,10791.3253
11/7/2017 1:40,19.79,80.0,0.066,0.044,0.111,10640.96386
11/7/2017 1:50,19.78,78.9,0.071,0.048,0.115,10571.56627
11/7/2017 2:00,19.8,78.1,0.068,0.048,0.133,10554.21687
11/7/2017 2:10,19.81,77.7,0.068,0.069,0.115,10467.46988
11/7/2017 2:20,19.79,77.2,0.071,0.08,0.115,10293.9759
11/7/2017 2:30,19.8,76.8,0.071,0.055,0.111,10265.06024
11/7/2017 2:40,19.79,76.2,0.068,0.044,0.13,10270.84337
11/7/2017 2:50,19.76,76.3,0.07,0.044,0.141,10143.61446
11/7/2017 3:00,19.72,76.6,0.07,0.029,0.089,10126.26506
11/7/2017 3:10,19.68,76.8,0.073,0.059,0.156,10068.43373
11/7/2017 3:20,19.68,76.9,0.07,0.044,0.107,9883.373494
11/7/2017 3:30,19.68,77.0,0.07,0.059,0.111,9831.325301
11/7/2017 3:40,19.7,76.9,0.07,0.048,0.119,9877.590361
11/7/2017 3:50,19.71,76.6,0.071,0.062,0.141,10062.6506
11/7/2017 4:00,19.76,76.5,0.069,0.059,0.13,10241.92771
11/7/2017 4:10,19.74,76.3,0.068,0.08,0.1,10184.09639
11/7/2017 4:20,19.77,76.3,0.068,0.048,0.119,10207.22892
11/7/2017 4:30,19.77,75.1,0.069,0.048,0.145,10160.96386
11/7/2017 4:40,19.82,73.3,0.071,0.051,0.126,10207.22892
11/7/2017 4:50,19.86,72.2,0.07,0.029,0.13,10230.36145
11/7/2017 5:00,19.97,70.3,0.072,0.062,0.104,10293.9759
11/7/2017 5:10,20.11,67.85,0.072,0.055,0.115,10531.08434
11/7/2017 5:20,20.19,68.68,0.073,0.055,0.1,10681.44578
11/7/2017 5:30,20.05,71.0,0.069,0.091,0.085,10554.21687
11/7/2017 5:40,19.88,72.4,0.071,0.062,0.156,10328.6747
11/7/2017 5:50,19.78,72.6,0.069,0.055,0.093,10120.48193
11/7/2017 6:00,19.73,72.2,0.073,0.062,0.122,9906.506024
11/7/2017 6:10,19.72,70.8,0.071,0.055,0.082,9652.048193
11/7/2017 6:20,19.61,71.9,0.071,0.059,0.096,9114.216867
11/7/2017 6:30,19.53,72.0,0.072,0.022,0.111,8506.987952
11/7/2017 6:40,19.7,70.2,0.07,0.059,0.159,7853.493976
11/7/2017 6:50,19.73,70.3,0.07,0.037,0.122,7639.518072
11/7/2017 7:00,19.81,70.3,0.069,0.059,0.126,7674.216867
11/7/2017 7:10,19.9,71.5,0.07,0.055,0.119,7581.686747
11/7/2017 7:20,19.97,72.9,0.07,0.073,0.122,7651.084337
11/7/2017 7:30,19.84,75.0,0.069,0.249,0.267,7581.686747
11/7/2017 7:40,19.69,76.4,0.07,0.636,0.615,7500.722892
11/7/2017 7:50,19.62,77.2,0.068,1.071,1.041,7512.289157
11/7/2017 8:00,19.69,77.5,0.069,3.682,3.161,7651.084337
11/7/2017 8:10,19.77,77.6,0.07,8.09,6.937,7766.746988
11/7/2017 8:20,19.79,77.7,0.072,14.03,12.03,7726.26506
11/7/2017 8:30,19.79,77.2,0.072,22.34,18.93,7749.39759
11/7/2017 8:40,19.8,76.7,0.069,29.57,25.36,7830.361446
11/7/2017 8:50,19.81,76.0,0.069,37.99,32.05,7974.939759
11/7/2017 9:00,19.87,75.0,0.071,49.83,42.06,8131.084337
11/7/2017 9:10,19.94,74.1,0.069,68.41,55.56,9021.686747
11/7/2017 9:20,19.97,73.8,0.073,74.7,64.53,9524.819277
11/7/2017 9:30,20.06,73.1,0.073,70.3,57.78,9530.60241
11/7/2017 9:40,20.09,73.0,0.074,96.8,80.3,9750.361446
11/7/2017 9:50,20.15,72.8,0.071,111.0,88.3,9866.024096
11/7/2017 10:00,20.19,73.3,0.073,105.8,88.7,9970.120482
11/7/2017 10:10,20.18,73.3,0.075,124.6,106.6,10270.84337
11/7/2017 10:20,20.26,72.8,0.071,143.4,123.6,10299.75904
11/7/2017 10:30,20.38,72.8,0.072,168.2,139.8,10403.85542
11/7/2017 10:40,20.44,73.2,0.072,158.9,130.1,10531.08434
11/7/2017 10:50,20.39,73.4,0.072,108.9,91.7,11375.42169
11/7/2017 11:00,20.31,73.8,0.069,127.9,110.3,11566.26506
11/7/2017 11:10,20.29,73.4,0.07,171.5,142.3,11722.40964
11/7/2017 11:20,20.46,71.9,0.068,202.6,173.5,11670.36145
11/7/2017 11:30,20.58,71.5,0.075,202.8,168.0,11774.45783
11/7/2017 11:40,20.58,71.1,0.071,203.3,172.2,11774.45783
11/7/2017 11:50,20.7,71.4,0.071,236.5,200.9,11710.84337
11/7/2017 12:00,20.53,72.3,0.069,192.9,165.7,11786.0241
11/7/2017 12:10,20.5,73.1,0.071,282.9,233.3,11849.63855
11/7/2017 12:20,20.59,72.6,0.068,336.8,278.6,11878.55422
11/7/2017 12:30,20.77,71.7,0.073,400.4,334.3,11757.10843
11/7/2017 12:40,20.93,70.7,0.068,378.8,308.6,11936.38554
11/7/2017 12:50,20.99,71.0,0.07,478.1,436.3,12034.6988
11/7/2017 13:00,21.17,70.3,0.068,446.9,383.6,12104.09639
11/7/2017 13:10,21.41,68.71,0.07,664.3,648.7,12190.84337
11/7/2017 13:20,21.55,65.94,0.071,523.6,516.0,12254.45783
11/7/2017 13:30,21.43,65.04,0.069,397.6,373.9,12318.07229
11/7/2017 13:40,21.53,64.18,0.073,450.6,435.8,12052.04819
11/7/2017 13:50,21.43,65.21,0.073,273.1,223.0,11016.86747
11/7/2017 14:00,21.45,65.34,0.071,389.2,354.1,11155.66265
11/7/2017 14:10,21.67,64.94,0.07,470.2,453.8,11190.36145
11/7/2017 14:20,21.54,65.58,0.073,262.3,202.4,10976.38554
11/7/2017 14:30,21.36,65.34,0.073,365.5,326.5,10959.03614
11/7/2017 14:40,21.6,64.21,0.073,554.0,552.1,10999.51807
11/7/2017 14:50,21.53,64.78,0.074,397.0,363.3,11022.6506
11/7/2017 15:00,21.8,65.41,0.073,468.0,452.4,10999.51807
11/7/2017 15:10,21.57,64.38,0.073,302.3,299.6,10906.98795
11/7/2017 15:20,21.6,63.44,0.076,410.8,422.3,10773.9759
11/7/2017 15:30,21.81,61.04,0.075,381.9,403.9,10831.80723
11/7/2017 15:40,21.82,60.67,0.074,382.8,404.2,10837.59036
11/7/2017 15:50,21.78,61.14,0.071,344.4,335.1,10878.07229
11/7/2017 16:00,21.75,61.74,0.073,376.4,374.6,10976.38554
11/7/2017 16:10,21.73,62.07,0.072,270.5,254.5,10906.98795
11/7/2017 16:20,21.7,62.54,0.071,341.8,335.3,10837.59036
11/7/2017 16:30,21.74,62.74,0.07,318.8,313.6,10802.89157
11/7/2017 16:40,21.8,62.84,0.07,297.1,292.4,10935.90361
11/7/2017 16:50,21.76,63.48,0.069,246.4,226.6,11132.53012
11/7/2017 17:00,21.73,63.61,0.074,215.8,151.9,11803.37349
11/7/2017 17:10,21.65,63.64,0.074,171.7,94.0,13069.87952
11/7/2017 17:20,21.53,64.24,0.071,143.2,73.4,15007.22892
11/7/2017 17:30,21.48,64.57,0.071,125.6,69.05,16013.49398
11/7/2017 17:40,21.46,64.37,0.069,86.1,48.38,16638.07229
11/7/2017 17:50,21.33,65.64,0.072,53.95,31.51,16892.53012
11/7/2017 18:00,21.19,67.34,0.07,29.69,21.86,17025.54217
11/7/2017 18:10,21.13,68.51,0.07,12.76,10.7,17112.28916
11/7/2017 18:20,20.99,69.28,0.072,2.497,2.171,17187.46988
11/7/2017 18:30,20.87,69.47,0.07,0.647,0.556,17355.18072
11/7/2017 18:40,20.87,69.07,0.073,0.179,0.107,17482.40964
11/7/2017 18:50,20.84,69.51,0.071,0.077,0.052,17598.07229
11/7/2017 19:00,20.76,70.1,0.069,0.11,0.041,17563.37349
11/7/2017 19:10,20.7,71.3,0.069,0.073,0.059,17551.80723
11/7/2017 19:20,20.56,72.2,0.068,0.077,0.089,17499.75904
11/7/2017 19:30,20.51,73.4,0.072,0.091,0.063,17418.79518
11/7/2017 19:40,20.44,73.5,0.07,0.051,0.119,17395.66265
11/7/2017 19:50,20.47,72.8,0.072,0.073,0.078,17418.79518
11/7/2017 20:00,20.54,71.8,0.071,0.077,0.093,17193.25301
11/7/2017 20:10,20.7,69.31,0.071,0.069,0.115,17436.14458
11/7/2017 20:20,20.82,67.57,0.074,0.077,0.089,17459.27711
11/7/2017 20:30,20.83,67.87,0.074,0.113,0.056,17430.36145
11/7/2017 20:40,20.8,69.54,0.072,0.088,0.052,17251.08434
11/7/2017 20:50,20.67,70.4,0.069,0.073,0.056,17135.42169
11/7/2017 21:00,20.62,71.2,0.072,0.095,0.067,16823.13253
11/7/2017 21:10,20.59,71.8,0.068,0.073,0.085,16655.42169
11/7/2017 21:20,20.52,72.5,0.069,0.08,0.096,16528.19277
11/7/2017 21:30,20.49,72.4,0.071,0.055,0.074,16476.14458
11/7/2017 21:40,20.6,72.0,0.071,0.088,0.093,16204.33735
11/7/2017 21:50,20.39,74.6,0.07,0.069,0.089,15949.87952
11/7/2017 22:00,20.22,75.6,0.072,0.069,0.093,15759.03614
11/7/2017 22:10,20.14,76.0,0.066,0.099,0.089,15863.13253
11/7/2017 22:20,20.16,76.4,0.067,0.059,0.1,15151.80723
11/7/2017 22:30,20.15,76.9,0.073,0.084,0.078,14671.80723
11/7/2017 22:40,20.13,77.6,0.068,0.069,0.104,14255.42169
11/7/2017 22:50,20.04,77.8,0.067,0.055,0.104,13804.33735
11/7/2017 23:00,20.05,77.7,0.067,0.048,0.144,13532.53012
11/7/2017 23:10,20.11,76.9,0.071,0.066,0.089,13289.63855
11/7/2017 23:20,20.15,77.2,0.07,0.08,0.107,13127.71084
11/7/2017 23:30,20.11,77.7,0.067,0.069,0.119,12873.25301
11/7/2017 23:40,20.1,78.2,0.064,0.055,0.111,12665.06024
11/7/2017 23:50,20.1,78.6,0.07,0.062,0.096,12370.12048
11/8/2017 0:00,20.07,79.5,0.068,0.055,0.17,12173.49398
11/8/2017 0:10,19.98,80.0,0.067,0.055,0.107,12028.91566
11/8/2017 0:20,19.9,80.7,0.067,0.059,0.141,11907.46988
11/8/2017 0:30,19.86,81.5,0.067,0.066,0.122,11745.54217
11/8/2017 0:40,19.78,81.7,0.068,0.04,0.182,11624.09639
11/8/2017 0:50,19.82,82.2,0.066,0.055,0.159,11386.98795
11/8/2017 1:00,19.7,83.2,0.067,0.062,0.126,11034.21687
11/8/2017 1:10,19.57,83.6,0.068,0.051,0.144,10878.07229
11/8/2017 1:20,19.5,84.2,0.07,0.055,0.111,10745.06024
11/8/2017 1:30,19.39,84.4,0.066,0.066,0.144,10623.61446
11/8/2017 1:40,19.34,84.5,0.068,0.059,0.141,10502.16867
11/8/2017 1:50,19.31,84.8,0.065,0.051,0.126,10507.95181
11/8/2017 2:00,19.3,85.1,0.067,0.037,0.148,10473.25301
11/8/2017 2:10,19.3,85.1,0.066,0.066,0.111,10351.80723
11/8/2017 2:20,19.35,84.6,0.069,0.055,0.126,10293.9759
11/8/2017 2:30,19.48,82.9,0.07,0.069,0.119,10311.3253
11/8/2017 2:40,19.48,82.0,0.07,0.059,0.093,10265.06024
11/8/2017 2:50,19.42,81.7,0.069,0.066,0.144,10160.96386
11/8/2017 3:00,19.32,81.5,0.069,0.066,0.126,10137.83133
11/8/2017 3:10,19.33,81.5,0.071,0.059,0.115,9952.771084
11/8/2017 3:20,19.23,81.7,0.07,0.048,0.167,9981.686747
11/8/2017 3:30,19.1,82.4,0.07,0.062,0.159,9837.108434
11/8/2017 3:40,19.0,83.0,0.067,0.073,0.119,9877.590361
11/8/2017 3:50,19.01,83.1,0.069,0.037,0.156,9733.012048
11/8/2017 4:00,19.07,83.3,0.07,0.055,0.119,9709.879518
11/8/2017 4:10,19.18,83.0,0.069,0.066,0.126,9767.710843
11/8/2017 4:20,19.29,82.2,0.07,0.062,0.148,9756.144578
11/8/2017 4:30,19.21,82.4,0.068,0.059,0.189,9796.626506
11/8/2017 4:40,19.17,82.5,0.068,0.037,0.148,9871.807229
11/8/2017 4:50,19.1,82.7,0.067,0.048,0.159,9877.590361
11/8/2017 5:00,19.02,82.9,0.068,0.04,0.159,9860.240964
11/8/2017 5:10,18.93,82.7,0.069,0.062,0.144,10120.48193
11/8/2017 5:20,18.91,82.4,0.072,0.069,0.167,10160.96386
11/8/2017 5:30,19.01,81.8,0.07,0.059,0.207,10114.6988
11/8/2017 5:40,19.09,80.7,0.07,0.073,0.144,9935.421687
11/8/2017 5:50,19.16,80.1,0.069,0.062,0.137,9744.578313
11/8/2017 6:00,19.2,79.6,0.069,0.04,0.174,9576.86747
11/8/2017 6:10,19.09,79.5,0.065,0.055,0.126,9264.578313
11/8/2017 6:20,18.97,80.2,0.068,0.077,0.107,8836.626506
11/8/2017 6:30,18.93,81.3,0.068,0.051,0.148,8084.819277
11/8/2017 6:40,18.81,81.7,0.067,0.044,0.159,7361.927711
11/8/2017 6:50,18.65,81.9,0.067,0.062,0.148,7119.036145
11/8/2017 7:00,18.49,82.8,0.066,0.048,0.111,7200.0
11/8/2017 7:10,18.31,83.7,0.067,0.055,0.126,7171.084337
11/8/2017 7:20,18.18,84.5,0.069,0.128,0.126,7408.192771
11/8/2017 7:30,18.18,84.8,0.063,0.607,0.548,7205.783133
11/8/2017 7:40,18.27,84.9,0.063,2.252,1.804,7136.385542
11/8/2017 7:50,18.27,84.5,0.064,5.485,4.494,7200.0
11/8/2017 8:00,18.33,84.5,0.064,13.95,10.25,7356.144578
11/8/2017 8:10,18.47,84.4,0.067,33.93,26.12,7946.024096
11/8/2017 8:20,18.5,84.1,0.07,29.74,22.59,9374.457831
11/8/2017 8:30,18.48,83.9,0.067,71.5,62.61,9733.012048
11/8/2017 8:40,18.59,83.3,0.069,97.5,88.3,9912.289157
11/8/2017 8:50,18.88,81.3,0.068,125.8,117.1,11086.26506
11/8/2017 9:00,19.29,78.3,0.07,156.1,147.5,10947.46988
11/8/2017 9:10,19.65,74.4,0.07,177.4,168.6,11196.14458
11/8/2017 9:20,19.91,72.3,0.071,210.7,200.5,11392.77108
11/8/2017 9:30,20.22,69.75,0.072,255.6,249.4,11178.79518
11/8/2017 9:40,20.41,68.05,0.074,291.5,285.7,11884.33735
11/8/2017 9:50,20.55,67.34,0.074,316.1,312.9,12213.9759
11/8/2017 10:00,20.89,65.38,0.074,339.2,337.8,12780.72289
11/8/2017 10:10,21.13,63.58,0.076,373.6,365.8,13035.18072
11/8/2017 10:20,21.23,63.41,0.074,406.4,385.1,14914.6988
11/8/2017 10:30,21.35,63.08,0.071,408.2,370.5,15296.38554
11/8/2017 10:40,21.27,63.21,0.07,310.6,256.8,15388.91566
11/8/2017 10:50,21.36,63.81,0.075,498.3,459.7,15435.18072
11/8/2017 11:00,21.54,63.31,0.071,311.6,263.8,15712.77108
11/8/2017 11:10,21.32,64.41,0.073,233.8,193.2,15822.6506
11/8/2017 11:20,21.14,64.04,0.072,206.2,175.1,16302.6506
11/8/2017 11:30,21.24,62.21,0.073,476.4,437.5,16296.86747
11/8/2017 11:40,21.69,60.94,0.073,522.2,512.4,16562.89157
11/8/2017 11:50,21.83,58.91,0.074,369.5,327.1,16510.84337
11/8/2017 12:00,21.68,59.14,0.072,293.7,232.8,16921.44578
11/8/2017 12:10,21.85,60.24,0.073,462.1,431.7,16944.57831
11/8/2017 12:20,21.93,62.07,0.073,316.4,273.7,17123.85542
11/8/2017 12:30,21.54,60.47,0.072,178.0,121.2,17465.06024
11/8/2017 12:40,21.52,59.44,0.074,131.1,85.7,17493.9759
11/8/2017 12:50,21.54,59.51,0.073,383.4,379.4,17430.36145
11/8/2017 13:00,21.91,59.27,0.073,548.9,411.1,17499.75904
11/8/2017 13:10,22.17,57.71,0.074,578.8,119.7,17424.57831
11/8/2017 13:20,22.41,57.14,0.076,609.2,159.2,17389.87952
11/8/2017 13:30,22.35,56.97,0.073,334.5,126.8,17222.16867
11/8/2017 13:40,22.39,56.84,0.071,501.9,143.9,17083.37349
11/8/2017 13:50,22.39,57.27,0.072,469.1,145.1,17158.55422
11/8/2017 14:00,22.25,57.67,0.072,383.0,127.4,17100.72289
11/8/2017 14:10,22.11,58.54,0.074,288.5,125.2,17158.55422
11/8/2017 14:20,22.0,58.31,0.071,410.9,127.8,17245.3012
11/8/2017 14:30,22.08,60.14,0.071,337.9,141.2,17222.16867
