timestamp,speed,category
2140,680,2
2141,692,2
2142,672,2
2143,675,2
2144,679,2
2145,661,2
2146,666,2
2147,684,2
2148,695,2
2149,683,2
2150,681,2
2151,686,2
2152,680,2
2153,662,2
2154,663,2
2155,661,2
2156,657,2
2157,648,2
2158,637,2
2159,632,2
2160,622,2
2161,618,2
2162,611,2
2163,602,2
2164,601,2
2165,608,2
2166,600,2
2167,591,2
2168,587,2
2169,576,2
2170,573,2
2171,566,2
2172,568,2
2173,576,2
2174,597,2
2175,603,2
2176,590,2
2177,590,2
2178,578,2
2179,574,2
2180,555,2
2181,556,2
2182,550,2
2183,534,2
2184,534,2
2185,526,2
2186,520,2
2187,506,2
2188,503,2
2189,503,2
2190,504,2
2191,496,1
2192,494,1
2193,494,1
2194,504,2
2195,506,2
2196,503,2
2197,493,1
2198,498,1
2199,490,1
2200,473,1
2201,468,1
2202,457,1
2203,450,1
2204,451,1
2205,450,1
2206,446,1
2207,441,1
2208,435,1
2209,432,1
2210,434,1
2211,432,1
2212,427,1
2213,426,1
2214,420,1
2215,414,1
2216,422,1
2217,435,1
2218,422,1
2219,422,1
2220,425,1
2221,426,1
2222,427,1
2223,414,1
2224,419,1
2225,419,1
2226,416,1
2227,414,1
2228,405,1
2229,404,1
2230,402,1
2231,397,1
2232,395,1
2233,407,1
2234,411,1
2235,420,1
2236,424,1
2237,425,1
2238,424,1
2239,421,1
2240,414,1
2241,414,1
2242,405,1
2243,411,1
2244,407,1
2245,411,1
2246,427,1
2247,437,1
2248,420,1
2249,430,1
2250,440,1
2251,435,1
2252,424,1
2253,419,1
2254,420,1
2255,406,1
2256,399,1
2257,391,1
2258,395,1
2259,396,1
2260,401,1
2261,403,1
2262,406,1
2263,402,1
2264,398,1
2265,404,1
2266,397,1
2267,393,1
2268,388,1
2269,386,1
2270,404,1
2271,418,1
2272,413,1
2273,391,1
2274,408,1
2275,424,1
2276,459,1
2277,460,1
2278,481,1
2279,468,1
2280,497,1
2281,486,1
2282,477,1
2283,472,1
2284,469,1
2285,490,1
2286,481,1
2287,474,1
2288,454,1
2289,460,1
2290,474,1
2291,464,1
2292,463,1
2293,468,1
2294,479,1
2295,476,1
2296,469,1
2297,467,1
2298,470,1
2299,461,1
2300,458,1
2301,464,1
2302,458,1
2303,447,1
2304,443,1
2305,441,1
2306,433,1
2307,433,1
2308,438,1
2309,441,1
2310,430,1
2311,421,1
2312,397,1
2313,406,1
2314,415,1
2315,402,1
2316,402,1
2317,404,1
2318,400,1
2319,402,1
2320,405,1
2321,400,1
2322,405,1
2323,431,1
2324,424,1
2325,419,1
2326,438,1
2327,458,1
2328,441,1
2329,445,1
2330,448,1
2331,441,1
2332,446,1
2333,480,1
2334,478,1
2335,488,1
2336,506,2
2337,540,2
2338,527,2
2339,537,2
2340,553,2
2341,550,2
2342,565,2
2343,597,2
2344,605,2
2345,589,2
2346,598,2
2347,599,2
2348,577,2
2349,571,2
2350,568,2
2351,574,2
2352,569,2
2353,554,2
2354,528,2
2355,517,2
2356,502,2
2357,491,1
2358,495,1
2359,494,1
2360,487,1
2361,473,1
2362,470,1
2363,466,1
2364,457,1
2365,457,1
2366,466,1
2367,468,1
2368,468,1
2369,467,1
2370,476,1
2371,468,1
2372,471,1
2373,479,1
2374,473,1
2375,461,1
2376,463,1
2377,451,1
2378,435,1
2379,427,1
2380,416,1
2381,424,1
2382,428,1
2383,427,1
2384,438,1
2385,437,1
2386,433,1
2387,432,1
2388,434,1
2389,427,1
2390,421,1
2391,416,1
2392,412,1
2393,407,1
2394,422,1
2395,423,1
2396,423,1
2397,415,1
2398,416,1
2399,407,1
2400,398,1
2401,405,1
2402,406,1
2403,398,1
2404,400,1
2405,399,1
2406,399,1
2407,410,1
2408,416,1
2409,421,1
2410,437,1
2411,437,1
2412,439,1
2413,430,1
2414,416,1
2415,433,1
2416,465,1
2417,453,1
2418,490,1
2419,478,1
2420,481,1
2421,483,1
2422,475,1
2423,473,1
2424,474,1
2425,477,1
2426,462,1
2427,461,1
2428,475,1
2429,468,1
2430,465,1
2431,464,1
2432,465,1
2433,450,1
2434,438,1
2435,435,1
2436,432,1
2437,430,1
2438,422,1
2439,416,1
2440,416,1
2441,418,1
2442,411,1
2443,401,1
2444,405,1
2445,409,1
2446,408,1
2447,401,1
2448,397,1
2449,397,1
2450,398,1
2451,401,1
2452,396,1
2453,396,1
2454,393,1
2455,389,1
2456,390,1
2457,376,1
2458,375,1
2459,381,1
2460,377,1
2461,377,1
2462,378,1
2463,377,1
2464,381,1
2465,383,1
2466,396,1
2467,394,1
2468,407,1
2469,411,1
2470,424,1
2471,446,1
2472,439,1
2473,444,1
2474,446,1
2475,432,1
2476,408,1
2477,404,1
2478,409,1
2479,409,1
2480,406,1
2481,401,1
2482,396,1
2483,395,1
2484,394,1
2485,396,1
2486,390,1
2487,388,1
2488,384,1
2489,381,1
2490,380,1
2491,377,1
2492,376,1
2493,369,1
2494,366,1
2495,365,1
2496,347,1
2497,327,1
2498,329,1
2499,331,1
2500,329,1
2501,326,1
2502,332,1
2503,331,1
2504,335,1
2505,338,1
2506,337,1
2507,339,1
2508,344,1
2509,337,1
2510,339,1
2511,346,1
2512,343,1
2513,340,1
2514,333,1
2515,329,1
2516,325,1
2517,324,1
2518,324,1
2519,326,1
2520,326,1
2521,328,1
2522,325,1
2523,321,1
2524,318,1
2525,324,1
2526,336,1
2527,347,1
2528,345,1
2529,349,1
2530,356,1
2531,359,1
2532,355,1
2533,348,1
2534,345,1
2535,345,1
2536,344,1
2537,346,1
2538,343,1
2539,343,1
2540,342,1
2541,325,1
2542,319,1
2543,313,1
2544,305,1
2545,299,0
2546,297,0
2547,296,0
2548,296,0
2549,305,1
2550,317,1
2551,316,1
2552,311,1
2553,310,1
2554,308,1
2555,311,1
2556,313,1
2557,314,1
2558,319,1
2559,310,1
2560,316,1
2561,314,1
2562,315,1
2563,315,1
2564,317,1
2565,319,1
2566,318,1
2567,318,1
2568,317,1
2569,317,1
2570,313,1
2571,312,1
2572,312,1
2573,317,1
2574,319,1
2575,319,1
2576,328,1
2577,329,1
2578,320,1
2579,321,1
2580,316,1
2581,311,1
2582,311,1
2583,309,1
2584,315,1
2585,315,1
2586,316,1
2587,325,1
2588,329,1
2589,332,1
2590,344,1
2591,353,1
2592,357,1
2593,351,1
2594,383,1
2595,415,1
2596,427,1
2597,427,1
2598,425,1
2599,413,1
2600,408,1
2601,391,1
2602,375,1
2603,376,1
2604,365,1
2605,378,1
2606,385,1
2607,406,1
2608,401,1
2609,408,1
2610,439,1
2611,450,1
2612,453,1
2613,448,1
2614,447,1
2615,447,1
2616,477,1
2617,504,2
2618,540,2
2619,540,2
2620,537,2
2621,533,2
2622,519,2
2623,534,2
2624,521,2
2625,532,2
2626,559,2
2627,594,2
2628,605,2
2629,592,2
2630,589,2
2631,583,2
2632,583,2
2633,588,2
2634,566,2
2635,560,2
2636,558,2
2637,557,2
2638,559,2
2639,553,2
2640,548,2
2641,545,2
2642,546,2
2643,562,2
2644,562,2
2645,528,2
2646,509,2
2647,499,1
2648,492,1
2649,493,1
2650,486,1
2651,481,1
2652,510,2
2653,534,2
2654,538,2
2655,539,2
2656,549,2
2657,568,2
2658,596,2
2659,606,2
2660,614,2
2661,638,2
2662,658,2
2663,641,2
2664,638,2
2665,645,2
2666,658,2
2667,665,2
2668,675,2
2669,700,2
2670,703,2
2671,701,2
2672,702,2
2673,698,2
2674,695,2
2675,686,2
2676,662,2
2677,678,2
2678,674,2
2679,684,2
2680,717,2
2681,714,2
2682,706,2
2683,700,2
2684,730,2
2685,722,2
2686,725,2
2687,713,2
2688,699,2
2689,696,2
2690,687,2
2691,679,2
2692,684,2
2693,694,2
2694,713,2
2695,727,2
2696,726,2
2697,711,2
2698,725,2
2699,732,2
2700,734,2
2701,720,2
2702,742,2
2703,751,2
2704,758,2
2705,760,2
2706,761,2
2707,754,2
2708,755,2
2709,734,2
2710,730,2
2711,713,2
2712,707,2
2713,701,2
2714,694,2
2715,696,2
2716,688,2
2717,717,2
2718,700,2
2719,704,2
2720,678,2
2721,690,2
2722,668,2
2723,658,2
2724,661,2
2725,648,2
2726,652,2
2727,646,2
2728,662,2
2729,648,2
2730,657,2
2731,660,2
2732,657,2
2733,651,2
2734,645,2
2735,646,2
2736,640,2
2737,642,2
2738,628,2
2739,633,2
2740,655,2
2741,633,2
2742,616,2
2743,612,2
2744,616,2
2745,627,2
2746,616,2
2747,609,2
2748,584,2
2749,579,2
2750,577,2
2751,558,2
2752,572,2
2753,577,2
2754,564,2
2755,533,2
2756,532,2
2757,539,2
2758,527,2
2759,536,2
2760,514,2
2761,517,2
2762,552,2
2763,577,2
2764,570,2
2765,563,2
2766,558,2
2767,549,2
2768,532,2
2769,514,2
2770,513,2
2771,490,1
2772,526,2
2773,520,2
2774,498,1
2775,488,1
2776,494,1
2777,494,1
2778,543,2
2779,526,2
2780,505,2
2781,489,1
2782,486,1
2783,509,2
2784,506,2
2785,485,1
2786,482,1
2787,477,1
2788,485,1
2789,479,1
2790,484,1
2791,465,1
2792,453,1
2793,453,1
2794,451,1
2795,438,1
2796,457,1
2797,466,1
2798,435,1
2799,447,1
2800,436,1
2801,435,1
2802,452,1
2803,416,1
2804,449,1
2805,447,1
2806,451,1
2807,455,1
2808,464,1
2809,457,1
2810,449,1
2811,432,1
2812,423,1
2813,419,1
2814,400,1
2815,399,1
2816,392,1
2817,380,1
2818,376,1
2819,384,1
2820,405,1
2821,390,1
2822,374,1
2823,397,1
2824,394,1
2825,393,1
2826,396,1
2827,401,1
2828,382,1
2829,389,1
2830,396,1
2831,365,1
2832,369,1
2833,380,1
2834,371,1
2835,360,1
2836,362,1
2837,372,1
2838,382,1
2839,369,1
2840,399,1
2841,380,1
2842,384,1
2843,363,1
2844,361,1
2845,369,1
2846,366,1
2847,368,1
2848,374,1
2849,383,1
2850,386,1
2851,391,1
2852,395,1
2853,391,1
2854,389,1
2855,391,1
2856,384,1
2857,383,1
2858,385,1
2859,383,1
2860,386,1
2861,379,1
2862,386,1
2863,378,1
2864,378,1
2865,367,1
2866,364,1
2867,380,1
2868,369,1
2869,365,1
2870,364,1
2871,369,1
2872,372,1
2873,371,1
2874,369,1
2875,370,1
2876,363,1
2877,354,1
2878,359,1
2879,353,1
2880,353,1
2881,352,1
2882,359,1
2883,367,1
2884,365,1
2885,370,1
2886,377,1
2887,372,1
2888,372,1
2889,378,1
2890,383,1
2891,391,1
2892,380,1
2893,382,1
2894,377,1
2895,382,1
2896,386,1
2897,382,1
2898,391,1
2899,380,1
2900,393,1
2901,396,1
2902,392,1
2903,401,1
2904,398,1
2905,400,1
2906,393,1
2907,396,1
2908,400,1
2909,408,1
2910,401,1
2911,412,1
2912,402,1
2913,412,1
2914,397,1
2915,401,1
2916,420,1
2917,414,1
2918,412,1
2919,408,1
2920,417,1
2921,420,1
2922,426,1
2923,426,1
2924,426,1
2925,423,1
2926,424,1
2927,419,1
2928,418,1
2929,419,1
2930,418,1
2931,415,1
2932,411,1
2933,405,1
2934,397,1
2935,393,1
2936,387,1
2937,385,1
2938,382,1
2939,379,1
2940,378,1
2941,374,1
2942,374,1
2943,370,1
2944,365,1
2945,364,1
2946,351,1
2947,348,1
2948,346,1
2949,344,1
2950,342,1
2951,338,1
2952,337,1
2953,334,1
2954,339,1
2955,337,1
2956,333,1
2957,338,1
2958,335,1
2959,338,1
2960,347,1
2961,347,1
2962,344,1
2963,348,1
2964,351,1
2965,345,1
2966,342,1
2967,342,1
2968,333,1
2969,330,1
2970,341,1
2971,353,1
2972,354,1
2973,357,1
2974,362,1
2975,365,1
2976,371,1
2977,369,1
2978,370,1
2979,378,1
2980,376,1
2981,375,1
2982,380,1
2983,381,1
2984,370,1
2985,375,1
2986,390,1
2987,393,1
2988,394,1
2989,392,1
2990,391,1
2991,397,1
2992,399,1
2993,389,1
2994,383,1
2995,385,1
2996,380,1
2997,378,1
2998,372,1
2999,375,1
3000,365,1
3001,365,1
3002,360,1
3003,361,1
3004,358,1
3005,362,1
3006,358,1
3007,355,1
3008,350,1
3009,358,1
3010,333,1
3011,329,1
3012,324,1
3013,320,1
3014,323,1
3015,325,1
3016,323,1
3017,332,1
3018,336,1
3019,341,1
3020,349,1
3021,344,1
3022,354,1
3023,352,1
3024,350,1
3025,350,1
3026,364,1
3027,366,1
3028,359,1
3029,357,1
3030,358,1
3031,354,1
3032,352,1
3033,348,1
3034,350,1
3035,350,1
3036,349,1
3037,345,1
3038,346,1
3039,342,1
3040,340,1
3041,341,1
3042,339,1
3043,339,1
3044,339,1
3045,341,1
3046,348,1
3047,336,1
3048,339,1
3049,333,1
3050,328,1
3051,329,1
3052,350,1
3053,348,1
3054,358,1
3055,356,1
3056,358,1
3057,366,1
3058,372,1
3059,383,1
3060,383,1
3061,375,1
3062,384,1
3063,387,1
3064,390,1
3065,384,1
3066,386,1
3067,386,1
3068,391,1
3069,383,1
3070,383,1
3071,386,1
3072,376,1
3073,375,1
3074,368,1
3075,365,1
3076,363,1
3077,365,1
3078,360,1
3079,361,1
3080,361,1
3081,366,1
3082,377,1
3083,369,1
3084,367,1
3085,365,1
3086,372,1
3087,378,1
3088,379,1
3089,368,1
3090,376,1
3091,360,1
3092,355,1
3093,358,1
3094,358,1
3095,364,1
3096,364,1
3097,367,1
3098,363,1
3099,352,1
3100,361,1
3101,368,1
3102,363,1
3103,357,1
3104,347,1
3105,349,1
3106,354,1
3107,352,1
3108,359,1
3109,381,1
3110,381,1
3111,378,1
3112,377,1
3113,363,1
3114,366,1
3115,361,1
3116,363,1
3117,368,1
3118,369,1
3119,381,1
3120,379,1
3121,377,1
3122,380,1
3123,385,1
3124,383,1
3125,384,1
3126,386,1
3127,385,1
3128,379,1
3129,377,1
3130,365,1
3131,360,1
3132,362,1
3133,354,1
3134,369,1
3135,374,1
3136,382,1
3137,371,1
3138,366,1
3139,362,1
3140,361,1
3141,361,1
3142,370,1
3143,381,1
3144,381,1
3145,381,1
3146,398,1
3147,412,1
3148,418,1
3149,411,1
3150,406,1
3151,403,1
3152,384,1
3153,369,1
3154,363,1
3155,380,1
3156,383,1
3157,380,1
3158,380,1
3159,393,1
3160,384,1
3161,381,1
3162,376,1
3163,377,1
3164,377,1
3165,379,1
3166,378,1
3167,374,1
3168,368,1
3169,355,1
3170,338,1
3171,341,1
3172,341,1
3173,336,1
3174,324,1
3175,321,1
3176,321,1
3177,320,1
3178,318,1
3179,311,1
3180,308,1
3181,302,1
3182,302,1
3183,308,1
3184,302,1
3185,314,1
3186,312,1
3187,306,1
3188,306,1
3189,307,1
3190,313,1
3191,312,1
3192,310,1
3193,304,1
3194,303,1
3195,301,1
3196,304,1
3197,306,1
3198,306,1
3199,303,1
3200,302,1
3201,306,1
3202,311,1
3203,314,1
3204,319,1
3205,318,1
3206,324,1
3207,336,1
3208,338,1
3209,338,1
3210,325,1
3211,339,1
3212,341,1
3213,350,1
3214,356,1
3215,355,1
3216,353,1
3217,355,1
3218,353,1
3219,351,1
3220,353,1
3221,350,1
3222,347,1
3223,348,1
3224,349,1
3225,354,1
3226,366,1
3227,372,1
3228,392,1
3229,401,1
3230,427,1
3231,476,1
3232,507,2
3233,530,2
3234,533,2
3235,557,2
3236,559,2
3237,566,2
3238,577,2
3239,578,2
3240,586,2
3241,600,2
3242,583,2
3243,608,2
3244,584,2
3245,601,2
3246,591,2
3247,591,2
3248,604,2
3249,598,2
3250,587,2
3251,569,2
3252,567,2
3253,559,2
3254,540,2
3255,536,2
3256,542,2
3257,543,2
3258,541,2
3259,540,2
3260,552,2
3261,545,2
3262,542,2
3263,536,2
3264,539,2
3265,527,2
3266,519,2
3267,518,2
3268,526,2
3269,517,2
3270,498,1
3271,490,1
3272,498,1
3273,498,1
3274,483,1
3275,480,1
3276,479,1
3277,476,1
3278,471,1
3279,478,1
3280,477,1
3281,469,1
3282,462,1
3283,458,1
3284,459,1
3285,455,1
3286,456,1
3287,451,1
3288,449,1
3289,442,1
3290,437,1
3291,435,1
3292,437,1
3293,427,1
3294,427,1
3295,419,1
3296,414,1
3297,407,1
3298,407,1
3299,402,1
3300,399,1
3301,399,1
3302,399,1
3303,398,1
3304,383,1
3305,381,1
3306,371,1
3307,372,1
3308,374,1
3309,382,1
3310,386,1
3311,395,1
3312,395,1
3313,390,1
3314,421,1
3315,436,1
3316,452,1
3317,447,1
3318,445,1
3319,438,1
3320,435,1
3321,424,1
3322,423,1
3323,433,1
3324,436,1
3325,459,1
3326,457,1
3327,459,1
3328,453,1
3329,445,1
3330,445,1
3331,441,1
3332,480,1
3333,547,2
3334,588,2
3335,617,2
3336,620,2
3337,583,2
3338,623,2
3339,597,2
3340,585,2
3341,592,2
3342,587,2
3343,585,2
3344,594,2
3345,655,2
3346,733,2
3347,727,2
3348,717,2
3349,726,2
3350,719,2
3351,706,2
3352,699,2
3353,697,2
3354,677,2
3355,672,2
3356,685,2
3357,659,2
3358,662,2
3359,664,2
3360,653,2
3361,660,2
3362,628,2
3363,621,2
3364,634,2
3365,650,2
3366,654,2
3367,626,2
3368,643,2
3369,667,2
3370,657,2
3371,660,2
3372,660,2
3373,644,2
3374,613,2
3375,599,2
3376,613,2
3377,610,2
3378,607,2
3379,602,2
3380,613,2
3381,607,2
3382,591,2
3383,581,2
3384,579,2
3385,560,2
3386,564,2
3387,559,2
3388,548,2
3389,544,2
3390,528,2
3391,533,2
3392,507,2
3393,524,2
3394,555,2
3395,527,2
3396,526,2
3397,514,2
3398,525,2
3399,511,2
3400,522,2
3401,546,2
3402,561,2
3403,558,2
3404,543,2
3405,546,2
3406,564,2
3407,566,2
3408,560,2
3409,553,2
3410,551,2
3411,550,2
3412,566,2
3413,559,2
3414,544,2
3415,516,2
3416,510,2
3417,487,1
3418,491,1
3419,481,1
3420,487,1
3421,474,1
3422,489,1
3423,463,1
3424,485,1
3425,475,1
3426,483,1
3427,493,1
3428,491,1
3429,488,1
3430,489,1
3431,481,1
3432,491,1
3433,484,1
3434,477,1
3435,484,1
3436,487,1
3437,460,1
3438,460,1
3439,458,1
3440,458,1
3441,459,1
3442,463,1
3443,459,1
3444,462,1
3445,450,1
3446,437,1
3447,436,1
3448,442,1
3449,426,1
3450,415,1
3451,414,1
3452,414,1
3453,411,1
3454,407,1
3455,398,1
3456,391,1
3457,398,1
3458,395,1
3459,388,1
3460,387,1
3461,379,1
3462,380,1
3463,382,1
3464,378,1
3465,376,1
3466,375,1
3467,374,1
3468,375,1
3469,370,1
3470,367,1
3471,361,1
3472,357,1
3473,351,1
3474,349,1
3475,351,1
3476,352,1
3477,354,1
3478,356,1
3479,347,1
3480,334,1
3481,332,1
3482,328,1
3483,328,1
3484,338,1
3485,342,1
3486,341,1
3487,330,1
3488,325,1
3489,334,1
3490,335,1
3491,334,1
3492,321,1
3493,317,1
3494,313,1
3495,313,1
3496,311,1
3497,315,1
3498,312,1
3499,313,1
3500,317,1
3501,309,1
3502,308,1
3503,305,1
3504,303,1
3505,304,1
3506,303,1
3507,302,1
3508,299,0
3509,301,1
3510,301,1
3511,301,1
3512,299,0
3513,298,0
3514,296,0
3515,298,0
3516,299,0
3517,296,0
3518,300,1
3519,319,1
3520,360,1
3521,365,1
3522,376,1
3523,380,1
3524,376,1
3525,379,1
3526,372,1
3527,401,1
3528,395,1
3529,386,1
3530,376,1
3531,369,1
3532,373,1
3533,369,1
3534,370,1
3535,369,1
3536,365,1
3537,364,1
3538,362,1
3539,365,1
3540,368,1
3541,359,1
3542,355,1
3543,361,1
3544,363,1
3545,351,1
3546,346,1
3547,342,1
3548,343,1
3549,336,1
3550,338,1
3551,338,1
3552,340,1
3553,345,1
3554,339,1
3555,340,1
3556,342,1
3557,346,1
3558,339,1
3559,358,1
3560,373,1
3561,381,1
3562,387,1
3563,386,1
3564,380,1
3565,385,1
3566,379,1
3567,372,1
3568,378,1
3569,370,1
3570,355,1
3571,347,1
3572,344,1
3573,349,1
3574,354,1
3575,356,1
3576,368,1
3577,407,1
3578,414,1
3579,409,1
3580,415,1
3581,422,1
3582,433,1
3583,436,1
3584,452,1
3585,465,1
3586,535,2
3587,529,2
3588,514,2
3589,521,2
3590,524,2
3591,521,2
3592,519,2
3593,521,2
3594,516,2
3595,517,2
3596,539,2
3597,535,2
3598,527,2
3599,525,2
3600,521,2
3601,511,2
3602,491,1
3603,443,1
3604,433,1
3605,445,1
3606,440,1
3607,421,1
3608,406,1
3609,403,1
3610,382,1
3611,378,1
3612,377,1
3613,373,1
3614,351,1
3615,350,1
3616,345,1
3617,355,1
3618,351,1
3619,360,1
3620,355,1
3621,363,1
3622,360,1
3623,348,1
3624,349,1
3625,345,1
3626,331,1
3627,342,1
3628,345,1
3629,348,1
3630,344,1
3631,342,1
3632,336,1
3633,334,1
3634,336,1
3635,340,1
3636,345,1
3637,353,1
3638,369,1
3639,363,1
3640,366,1
3641,376,1
3642,372,1
3643,370,1
3644,388,1
3645,415,1
3646,432,1
3647,425,1
3648,421,1
3649,399,1
3650,394,1
3651,382,1
3652,376,1
3653,374,1
3654,376,1
3655,372,1
3656,367,1
3657,366,1
3658,366,1
3659,384,1
3660,369,1
3661,366,1
3662,364,1
3663,366,1
3664,364,1
3665,363,1
3666,372,1
3667,367,1
3668,365,1
3669,361,1
3670,359,1
3671,357,1
3672,355,1
3673,353,1
3674,355,1
3675,356,1
3676,354,1
3677,353,1
3678,352,1
3679,351,1
3680,356,1
3681,376,1
3682,381,1
3683,381,1
3684,382,1
3685,387,1
3686,403,1
3687,412,1
3688,414,1
3689,427,1
3690,440,1
3691,477,1
3692,480,1
3693,471,1
3694,466,1
3695,476,1
3696,465,1
3697,466,1
3698,479,1
3699,464,1
3700,461,1
3701,453,1
3702,436,1
3703,427,1
3704,421,1
3705,411,1
3706,410,1
3707,420,1
3708,433,1
3709,428,1
3710,424,1
3711,415,1
3712,407,1
3713,402,1
3714,398,1
3715,399,1
3716,397,1
3717,391,1
3718,390,1
3719,391,1
3720,382,1
3721,375,1
3722,381,1
3723,382,1
3724,364,1
3725,365,1
3726,351,1
3727,357,1
3728,346,1
3729,346,1
3730,358,1
3731,377,1
3732,371,1
3733,374,1
3734,358,1
3735,378,1
3736,376,1
3737,371,1
3738,375,1
3739,379,1
3740,380,1
3741,362,1
3742,354,1
3743,350,1
3744,355,1
3745,371,1
3746,353,1
3747,349,1
3748,347,1
3749,369,1
3750,368,1
3751,354,1
3752,360,1
3753,356,1
3754,350,1
3755,353,1
3756,355,1
3757,347,1
3758,349,1
3759,358,1
3760,357,1
3761,343,1
3762,324,1
3763,331,1
3764,332,1
3765,329,1
3766,338,1
3767,343,1
3768,335,1
3769,344,1
3770,339,1
3771,337,1
3772,347,1
3773,344,1
3774,354,1
3775,352,1
3776,351,1
3777,349,1
3778,351,1
3779,351,1
3780,348,1
3781,344,1
3782,347,1
3783,341,1
3784,324,1
3785,318,1
3786,313,1
3787,311,1
3788,313,1
3789,322,1
3790,320,1
3791,313,1
3792,319,1
3793,317,1
3794,317,1
3795,309,1
3796,309,1
3797,308,1
3798,302,1
3799,304,1
3800,302,1
3801,294,0
3802,296,0
3803,313,1
3804,322,1
3805,319,1
3806,320,1
3807,320,1
3808,306,1
3809,297,0
3810,305,1
3811,293,0
3812,295,0
3813,299,0
3814,305,1
3815,315,1
3816,322,1
3817,324,1
3818,325,1
3819,327,1
3820,321,1
3821,321,1
3822,317,1
3823,317,1
3824,316,1
3825,317,1
3826,320,1
3827,318,1
3828,317,1
3829,317,1
3830,313,1
3831,315,1
3832,319,1
3833,316,1
3834,313,1
3835,306,1
3836,303,1
3837,301,1
3838,297,0
3839,291,0
3840,293,0
3841,300,1
3842,302,1
3843,299,0
3844,301,1
3845,294,0
3846,303,1
3847,308,1
3848,307,1
3849,299,0
3850,297,0
3851,297,0
3852,303,1
3853,302,1
3854,297,0
3855,289,0
3856,280,0
3857,276,0
3858,274,0
3859,272,0
3860,270,0
3861,269,0
3862,268,0
3863,264,0
3864,267,0
3865,274,0
3866,287,0
3867,294,0
3868,293,0
3869,291,0
3870,292,0
3871,289,0
3872,284,0
3873,293,0
3874,292,0
3875,289,0
3876,301,1
3877,314,1
3878,330,1
3879,351,1
3880,359,1
3881,384,1
3882,404,1
3883,418,1
3884,417,1
3885,410,1
3886,385,1
3887,378,1
3888,397,1
3889,408,1
3890,422,1
3891,413,1
3892,415,1
3893,410,1
3894,431,1
3895,443,1
3896,419,1
3897,412,1
3898,423,1
3899,425,1
3900,404,1
3901,417,1
3902,436,1
3903,428,1
3904,459,1
3905,462,1
3906,459,1
3907,490,1
3908,512,2
3909,504,2
3910,514,2
3911,527,2
3912,515,2
3913,523,2
3914,507,2
3915,501,2
3916,496,1
3917,486,1
3918,497,1
3919,485,1
3920,476,1
3921,497,1
3922,499,1
3923,505,2
3924,506,2
3925,503,2
3926,496,1
3927,493,1
3928,502,2
3929,494,1
3930,489,1
3931,483,1
3932,488,1
3933,485,1
3934,483,1
3935,482,1
3936,485,1
3937,488,1
3938,484,1
3939,486,1
3940,493,1
3941,491,1
3942,469,1
3943,466,1
3944,461,1
3945,470,1
3946,474,1
3947,467,1
3948,472,1
3949,474,1
3950,462,1
3951,457,1
3952,460,1
3953,463,1
3954,455,1
3955,456,1
3956,455,1
3957,445,1
3958,447,1
3959,454,1
3960,435,1
3961,435,1
3962,444,1
3963,458,1
3964,431,1
3965,427,1
3966,428,1
3967,421,1
3968,421,1
3969,419,1
3970,419,1
3971,426,1
3972,419,1
3973,415,1
3974,403,1
3975,395,1
3976,390,1
3977,389,1
3978,385,1
3979,386,1
3980,385,1
3981,379,1
3982,376,1
3983,371,1
3984,370,1
3985,366,1
3986,364,1
3987,381,1
3988,398,1
3989,392,1
3990,395,1
3991,404,1
3992,457,1
3993,517,2
3994,495,1
3995,486,1
3996,478,1
3997,467,1
3998,466,1
3999,481,1
4000,492,1
4001,521,2
4002,601,2
4003,623,2
4004,607,2
4005,604,2
4006,577,2
4007,532,2
4008,521,2
4009,513,2
4010,495,1
4011,472,1
4012,456,1
4013,450,1
4014,449,1
4015,433,1
4016,428,1
4017,445,1
4018,441,1
4019,435,1
4020,441,1
4021,450,1
4022,465,1
4023,469,1
4024,472,1
4025,471,1
4026,500,2
4027,515,2
4028,536,2
4029,556,2
4030,551,2
4031,560,2
4032,558,2
4033,548,2
4034,552,2
4035,569,2
4036,587,2
4037,579,2
4038,562,2
4039,572,2
4040,584,2
4041,592,2
4042,584,2
4043,572,2
4044,567,2
4045,594,2
4046,574,2
4047,564,2
4048,550,2
4049,547,2
4050,552,2
4051,544,2
4052,538,2
4053,544,2
4054,520,2
4055,518,2
4056,512,2
4057,504,2
4058,501,2
4059,517,2
4060,507,2
4061,493,1
4062,505,2
4063,492,1
4064,497,1
4065,503,2
4066,504,2
4067,508,2
4068,489,1
4069,480,1
4070,467,1
4071,456,1
4072,455,1
4073,449,1
4074,443,1
4075,436,1
4076,425,1
4077,421,1
4078,411,1
4079,410,1
4080,404,1
4081,402,1
4082,402,1
4083,405,1
4084,410,1
4085,410,1
4086,392,1
4087,387,1
4088,384,1
4089,382,1
4090,383,1
4091,378,1
4092,376,1
4093,373,1
4094,371,1
4095,369,1
4096,365,1
4097,350,1
4098,344,1
4099,342,1
4100,348,1
4101,347,1
4102,339,1
4103,344,1
4104,341,1
4105,337,1
4106,328,1
4107,334,1
4108,325,1
4109,331,1
4110,328,1
4111,323,1
4112,327,1
4113,342,1
4114,346,1
4115,340,1
4116,345,1
4117,343,1
4118,336,1
4119,339,1
4120,345,1
4121,343,1
4122,330,1
4123,332,1
4124,339,1
4125,342,1
4126,335,1
4127,334,1
4128,332,1
4129,337,1
4130,335,1
4131,331,1
4132,338,1
4133,334,1
4134,326,1
4135,318,1
4136,323,1
4137,321,1
