DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
11/4/2017 0:00,16.37,84.4,0.081,0.048,0.119,26923.07692
11/4/2017 0:10,16.25,84.1,0.081,0.055,0.133,26572.30769
11/4/2017 0:20,16.06,84.4,0.081,0.037,0.167,25932.30769
11/4/2017 0:30,15.89,84.7,0.081,0.029,0.156,25649.23077
11/4/2017 0:40,15.82,84.9,0.081,0.055,0.096,25280.0
11/4/2017 0:50,15.78,84.9,0.083,0.059,0.107,24756.92308
11/4/2017 1:00,15.67,84.9,0.079,0.029,0.119,24535.38462
11/4/2017 1:10,15.49,85.3,0.08,0.051,0.119,24406.15385
11/4/2017 1:20,15.33,85.7,0.079,0.084,0.126,24049.23077
11/4/2017 1:30,15.4,85.9,0.081,0.073,0.133,23587.69231
11/4/2017 1:40,15.57,85.9,0.081,0.048,0.13,23495.38462
11/4/2017 1:50,15.59,85.6,0.081,0.044,0.126,23249.23077
11/4/2017 2:00,15.53,85.5,0.078,0.048,0.156,22978.46154
11/4/2017 2:10,15.38,85.6,0.077,0.037,0.1,22800.0
11/4/2017 2:20,15.11,86.1,0.081,0.048,0.159,22818.46154
11/4/2017 2:30,14.96,86.5,0.078,0.04,0.167,22627.69231
11/4/2017 2:40,14.97,86.6,0.08,0.059,0.111,22535.38462
11/4/2017 2:50,14.99,86.6,0.081,0.055,0.107,22516.92308
11/4/2017 3:00,14.86,86.8,0.078,0.04,0.152,22240.0
11/4/2017 3:10,14.72,87.1,0.079,0.04,0.119,22338.46154
11/4/2017 3:20,14.7,87.4,0.077,0.029,0.159,22400.0
11/4/2017 3:30,14.83,87.2,0.078,0.04,0.17,22073.84615
11/4/2017 3:40,14.78,87.0,0.078,0.037,0.182,21981.53846
11/4/2017 3:50,14.63,87.3,0.08,0.059,0.167,22092.30769
11/4/2017 4:00,14.5,87.3,0.083,0.059,0.13,22184.61538
11/4/2017 4:10,14.31,87.4,0.082,0.018,0.182,21969.23077
11/4/2017 4:20,14.15,87.8,0.082,0.066,0.148,22116.92308
11/4/2017 4:30,14.15,87.9,0.082,0.069,0.111,22350.76923
11/4/2017 4:40,14.11,88.0,0.081,0.051,0.133,22313.84615
11/4/2017 4:50,14.04,88.0,0.083,0.044,0.141,22276.92308
11/4/2017 5:00,14.01,88.0,0.082,0.062,0.115,22596.92308
11/4/2017 5:10,14.01,88.0,0.084,0.084,0.13,22904.61538
11/4/2017 5:20,14.02,88.0,0.079,0.051,0.126,23372.30769
11/4/2017 5:30,14.06,88.0,0.081,0.04,0.137,23120.0
11/4/2017 5:40,13.99,87.9,0.082,0.062,0.13,22923.07692
11/4/2017 5:50,14.04,87.8,0.081,0.066,0.107,22867.69231
11/4/2017 6:00,14.19,87.6,0.082,0.066,0.133,22313.84615
11/4/2017 6:10,14.28,87.2,0.079,0.048,0.122,21667.69231
11/4/2017 6:20,14.29,87.0,0.079,0.033,0.189,20843.07692
11/4/2017 6:30,14.2,86.9,0.077,0.051,0.141,20350.76923
11/4/2017 6:40,14.05,87.2,0.079,0.066,0.111,20067.69231
11/4/2017 6:50,14.0,87.3,0.082,0.062,0.085,20203.07692
11/4/2017 7:00,13.96,87.4,0.082,0.04,0.115,20670.76923
11/4/2017 7:10,13.92,87.4,0.083,0.033,0.156,20806.15385
11/4/2017 7:20,13.67,87.4,0.083,0.128,0.222,21421.53846
11/4/2017 7:30,13.52,87.4,0.081,1.086,0.875,21661.53846
11/4/2017 7:40,13.51,87.3,0.076,3.203,2.561,21729.23077
11/4/2017 7:50,13.59,86.9,0.079,7.01,5.725,21956.92308
11/4/2017 8:00,13.65,86.6,0.078,29.35,11.89,22750.76923
11/4/2017 8:10,13.64,86.4,0.081,56.47,19.31,23606.15385
11/4/2017 8:20,13.69,86.1,0.081,83.1,31.17,23840.0
11/4/2017 8:30,13.87,85.6,0.083,106.7,52.64,24240.0
11/4/2017 8:40,14.04,84.6,0.084,129.8,81.5,24541.53846
11/4/2017 8:50,14.15,83.7,0.08,160.1,126.1,24800.0
11/4/2017 9:00,14.24,83.2,0.082,187.9,169.9,25550.76923
11/4/2017 9:10,14.46,82.9,0.081,216.6,209.8,26135.38462
11/4/2017 9:20,14.78,82.4,0.079,243.2,241.7,26553.84615
11/4/2017 9:30,14.99,81.7,0.085,272.2,275.9,27489.23077
11/4/2017 9:40,15.36,80.1,0.083,291.0,295.8,27901.53846
11/4/2017 9:50,15.69,79.3,0.084,315.5,323.1,28676.92308
11/4/2017 10:00,16.11,79.3,0.087,349.9,360.7,28843.07692
11/4/2017 10:10,16.44,78.7,0.084,374.1,385.7,29193.84615
11/4/2017 10:20,16.82,78.3,0.082,384.9,400.2,29544.61538
11/4/2017 10:30,17.32,76.6,0.083,417.1,435.5,30006.15385
11/4/2017 10:40,17.77,73.3,0.085,435.3,455.1,30172.30769
11/4/2017 10:50,18.03,72.8,0.083,454.5,476.2,30467.69231
11/4/2017 11:00,18.49,71.2,0.082,472.5,495.9,30849.23077
11/4/2017 11:10,18.8,68.81,0.085,488.7,514.2,30793.84615
11/4/2017 11:20,19.24,67.11,0.084,506.5,533.9,30843.07692
11/4/2017 11:30,19.99,64.08,0.087,512.7,536.5,31058.46154
11/4/2017 11:40,20.87,61.41,0.087,514.9,539.9,31630.76923
11/4/2017 11:50,21.95,59.67,0.082,546.8,572.5,31538.46154
11/4/2017 12:00,22.1,57.91,0.079,530.3,554.7,31901.53846
11/4/2017 12:10,22.41,57.77,0.072,528.3,573.0,31926.15385
11/4/2017 12:20,22.45,57.91,0.071,549.5,563.4,32049.23077
11/4/2017 12:30,22.54,58.11,0.072,510.4,520.3,32178.46154
11/4/2017 12:40,22.92,57.27,0.075,517.4,524.0,32030.76923
11/4/2017 12:50,22.91,57.34,0.071,515.8,531.1,31858.46154
11/4/2017 13:00,22.87,57.3,0.072,559.7,589.2,32123.07692
11/4/2017 13:10,22.87,57.14,0.07,541.3,572.8,32713.84615
11/4/2017 13:20,22.92,55.34,0.071,556.6,595.3,32898.46154
11/4/2017 13:30,22.97,54.74,0.071,566.1,610.6,32215.38462
11/4/2017 13:40,23.16,54.54,0.071,564.9,609.7,32067.69231
11/4/2017 13:50,23.17,55.27,0.071,544.0,582.0,32043.07692
11/4/2017 14:00,23.46,54.94,0.073,538.5,577.0,31784.61538
11/4/2017 14:10,23.35,55.04,0.072,505.3,537.3,31680.0
11/4/2017 14:20,23.37,54.74,0.074,495.6,522.7,31698.46154
11/4/2017 14:30,23.2,54.9,0.075,468.4,491.9,31255.38462
11/4/2017 14:40,23.11,55.47,0.075,474.6,505.0,30775.38462
11/4/2017 14:50,23.27,55.3,0.074,458.7,490.5,30523.07692
11/4/2017 15:00,23.32,54.64,0.071,447.1,477.3,30547.69231
11/4/2017 15:10,23.44,54.97,0.073,421.8,445.6,30160.0
11/4/2017 15:20,23.26,55.2,0.073,410.5,429.0,30110.76923
11/4/2017 15:30,23.21,55.34,0.076,378.7,384.3,30400.0
11/4/2017 15:40,23.27,55.04,0.072,353.8,345.4,30295.38462
11/4/2017 15:50,23.37,54.84,0.072,343.9,314.0,30061.53846
11/4/2017 16:00,23.25,55.27,0.074,307.3,250.0,29932.30769
11/4/2017 16:10,23.2,55.4,0.074,272.1,193.8,29926.15385
11/4/2017 16:20,23.25,55.54,0.073,265.1,186.0,29932.30769
11/4/2017 16:30,23.11,55.84,0.073,236.5,192.9,29901.53846
11/4/2017 16:40,22.92,56.1,0.072,209.8,114.3,29858.46154
11/4/2017 16:50,22.84,56.4,0.074,184.1,57.61,30276.92308
11/4/2017 17:00,22.84,56.84,0.074,160.4,35.43,30603.07692
11/4/2017 17:10,22.61,57.44,0.073,136.0,27.12,31396.92308
11/4/2017 17:20,22.42,57.84,0.072,110.4,22.59,32800.0
11/4/2017 17:30,22.39,57.81,0.071,85.1,18.77,35741.53846
11/4/2017 17:40,22.29,57.94,0.072,64.25,16.56,38332.30769
11/4/2017 17:50,22.11,58.14,0.074,44.88,13.84,39329.23077
11/4/2017 18:00,21.99,58.91,0.072,25.8,10.54,39495.38462
11/4/2017 18:10,21.73,60.81,0.075,7.75,6.604,39329.23077
11/4/2017 18:20,21.28,63.21,0.078,3.628,3.128,39384.61538
11/4/2017 18:30,20.78,65.28,0.075,0.859,0.778,39569.23077
11/4/2017 18:40,20.47,66.88,0.078,0.223,0.222,39667.69231
11/4/2017 18:50,19.95,68.65,0.08,0.095,0.044,39587.69231
11/4/2017 19:00,19.56,70.7,0.078,0.091,0.044,39415.38462
11/4/2017 19:10,19.18,72.6,0.077,0.099,0.063,39163.07692
11/4/2017 19:20,18.84,74.5,0.076,0.084,0.041,38978.46154
11/4/2017 19:30,18.54,75.6,0.076,0.106,0.048,38603.07692
11/4/2017 19:40,18.27,76.6,0.073,0.08,0.033,38480.0
11/4/2017 19:50,18.1,77.2,0.073,0.08,0.067,38523.07692
11/4/2017 20:00,17.9,78.3,0.074,0.11,0.063,38049.23077
11/4/2017 20:10,17.7,79.0,0.076,0.088,0.078,37981.53846
11/4/2017 20:20,17.62,79.4,0.071,0.051,0.085,37464.61538
11/4/2017 20:30,17.5,79.7,0.071,0.091,0.074,37501.53846
11/4/2017 20:40,17.29,80.3,0.072,0.059,0.104,37249.23077
11/4/2017 20:50,17.24,81.1,0.071,0.08,0.1,36873.84615
11/4/2017 21:00,17.21,80.9,0.073,0.091,0.089,36541.53846
11/4/2017 21:10,17.01,81.6,0.07,0.062,0.082,36153.84615
11/4/2017 21:20,16.96,81.7,0.072,0.073,0.096,35563.07692
11/4/2017 21:30,16.87,82.0,0.069,0.055,0.089,35347.69231
11/4/2017 21:40,16.79,82.2,0.071,0.055,0.1,34836.92308
11/4/2017 21:50,16.75,82.3,0.07,0.059,0.082,34880.0
11/4/2017 22:00,16.7,82.6,0.071,0.059,0.115,34929.23077
11/4/2017 22:10,16.68,82.7,0.073,0.069,0.067,34978.46154
11/4/2017 22:20,16.57,82.9,0.069,0.077,0.07,34689.23077
11/4/2017 22:30,16.48,83.1,0.068,0.088,0.082,34092.30769
11/4/2017 22:40,16.37,83.1,0.067,0.055,0.115,33956.92308
11/4/2017 22:50,16.24,83.3,0.067,0.077,0.115,33384.61538
11/4/2017 23:00,16.11,83.5,0.069,0.077,0.096,32412.30769
11/4/2017 23:10,15.92,84.2,0.071,0.055,0.093,31593.84615
11/4/2017 23:20,15.87,84.6,0.07,0.069,0.089,30960.0
11/4/2017 23:30,15.92,84.6,0.072,0.059,0.1,30055.38462
11/4/2017 23:40,15.93,84.6,0.072,0.073,0.082,29224.61538
11/4/2017 23:50,15.88,84.6,0.07,0.066,0.056,28467.69231
11/5/2017 0:00,15.85,84.8,0.072,0.055,0.115,27803.07692
11/5/2017 0:10,15.73,84.9,0.073,0.044,0.133,27458.46154
11/5/2017 0:20,15.69,85.3,0.069,0.066,0.122,26855.38462
11/5/2017 0:30,15.64,85.2,0.07,0.051,0.089,26480.0
11/5/2017 0:40,15.66,85.4,0.071,0.044,0.137,25981.53846
11/5/2017 0:50,15.62,85.1,0.073,0.069,0.148,25587.69231
11/5/2017 1:00,15.56,85.4,0.071,0.062,0.107,25267.69231
11/5/2017 1:10,15.6,85.3,0.07,0.037,0.163,24923.07692
11/5/2017 1:20,15.47,85.1,0.071,0.062,0.082,24738.46154
11/5/2017 1:30,15.35,85.9,0.071,0.062,0.096,24430.76923
11/5/2017 1:40,15.36,85.7,0.071,0.051,0.111,23969.23077
11/5/2017 1:50,15.48,85.6,0.069,0.059,0.126,23661.53846
11/5/2017 2:00,15.45,85.3,0.072,0.033,0.119,23618.46154
11/5/2017 2:10,15.34,85.3,0.07,0.026,0.178,23421.53846
11/5/2017 2:20,15.28,85.6,0.071,0.062,0.104,23169.23077
11/5/2017 2:30,15.33,85.7,0.073,0.044,0.111,23360.0
11/5/2017 2:40,15.25,85.4,0.069,0.048,0.119,23003.07692
11/5/2017 2:50,15.17,85.6,0.07,0.077,0.119,22738.46154
11/5/2017 3:00,15.13,85.8,0.072,0.04,0.13,22584.61538
11/5/2017 3:10,15.17,86.2,0.072,0.051,0.119,22590.76923
11/5/2017 3:20,15.03,85.9,0.073,0.044,0.107,22609.23077
11/5/2017 3:30,15.01,86.8,0.072,0.073,0.078,22504.61538
11/5/2017 3:40,15.12,86.6,0.073,0.04,0.093,22203.07692
11/5/2017 3:50,15.07,86.5,0.073,0.059,0.063,22258.46154
11/5/2017 4:00,14.84,86.1,0.07,0.044,0.126,22221.53846
11/5/2017 4:10,14.64,86.6,0.074,0.048,0.156,22098.46154
11/5/2017 4:20,14.54,87.2,0.073,0.04,0.122,21950.76923
11/5/2017 4:30,14.74,87.4,0.072,0.088,0.137,22307.69231
11/5/2017 4:40,14.97,87.6,0.073,0.055,0.115,22510.76923
11/5/2017 4:50,15.05,87.1,0.074,0.088,0.122,22658.46154
11/5/2017 5:00,15.17,87.1,0.072,0.084,0.096,22615.38462
11/5/2017 5:10,15.52,87.9,0.074,0.048,0.133,23046.15385
11/5/2017 5:20,14.9,86.8,0.074,0.051,0.13,23267.69231
11/5/2017 5:30,14.93,86.7,0.072,0.048,0.167,22818.46154
11/5/2017 5:40,15.08,86.9,0.075,0.059,0.115,22596.92308
11/5/2017 5:50,15.31,87.0,0.074,0.062,0.107,22295.38462
11/5/2017 6:00,15.3,86.8,0.074,0.055,0.137,21723.07692
11/5/2017 6:10,15.18,86.1,0.072,0.059,0.145,21003.07692
11/5/2017 6:20,15.01,86.4,0.072,0.04,0.137,19686.15385
11/5/2017 6:30,15.19,86.8,0.072,0.04,0.096,18947.69231
11/5/2017 6:40,15.38,86.7,0.074,0.044,0.1,18603.07692
11/5/2017 6:50,15.14,86.4,0.075,0.051,0.141,18633.84615
11/5/2017 7:00,15.08,87.2,0.074,0.04,0.167,18609.23077
11/5/2017 7:10,15.8,87.7,0.07,0.066,0.07,18960.0
11/5/2017 7:20,15.89,86.9,0.072,0.168,0.174,19206.15385
11/5/2017 7:30,15.48,87.3,0.074,0.984,0.893,19390.76923
11/5/2017 7:40,15.57,87.8,0.073,3.533,2.965,19563.07692
11/5/2017 7:50,15.39,87.1,0.074,7.49,6.174,19772.30769
11/5/2017 8:00,15.13,87.8,0.072,21.48,12.41,20141.53846
11/5/2017 8:10,15.33,88.1,0.074,50.47,25.0,20387.69231
11/5/2017 8:20,15.51,88.3,0.073,75.9,44.66,20916.92308
11/5/2017 8:30,15.74,87.8,0.074,98.5,70.8,21347.69231
11/5/2017 8:40,15.96,87.9,0.072,123.9,102.2,21913.84615
11/5/2017 8:50,16.27,88.2,0.075,152.9,139.2,22295.38462
11/5/2017 9:00,17.13,88.7,0.073,180.1,171.2,22781.53846
11/5/2017 9:10,17.89,87.8,0.072,204.8,200.8,23489.23077
11/5/2017 9:20,18.62,87.4,0.071,238.7,240.7,24295.38462
11/5/2017 9:30,19.19,85.8,0.069,266.4,271.8,24916.92308
11/5/2017 9:40,19.56,83.3,0.069,294.0,301.4,25304.61538
11/5/2017 9:50,19.9,80.8,0.067,319.8,328.6,25532.30769
11/5/2017 10:00,20.23,79.2,0.071,345.5,356.9,26030.76923
11/5/2017 10:10,20.36,77.9,0.066,368.6,381.7,26578.46154
11/5/2017 10:20,20.48,77.2,0.068,391.6,406.7,26898.46154
11/5/2017 10:30,20.63,76.0,0.069,413.6,430.8,27267.69231
11/5/2017 10:40,20.67,74.3,0.07,433.1,452.1,27636.92308
11/5/2017 10:50,20.87,72.9,0.067,453.0,474.5,28067.69231
11/5/2017 11:00,20.94,71.4,0.07,469.8,492.9,28295.38462
11/5/2017 11:10,21.05,70.7,0.066,486.2,511.0,28443.07692
11/5/2017 11:20,21.18,69.81,0.071,500.6,527.5,28375.38462
11/5/2017 11:30,21.28,68.75,0.066,514.2,543.5,28689.23077
11/5/2017 11:40,21.29,68.15,0.068,524.1,554.7,28867.69231
11/5/2017 11:50,21.27,69.45,0.071,535.0,567.1,29058.46154
11/5/2017 12:00,21.28,69.95,0.068,543.1,576.5,28861.53846
11/5/2017 12:10,21.33,69.75,0.067,550.7,586.5,29378.46154
11/5/2017 12:20,21.4,68.28,0.073,556.8,594.6,29667.69231
11/5/2017 12:30,21.41,67.85,0.071,561.1,600.3,29649.23077
11/5/2017 12:40,21.44,66.48,0.067,563.7,604.7,29938.46154
11/5/2017 12:50,21.43,66.18,0.07,566.5,607.5,29858.46154
11/5/2017 13:00,21.64,66.51,0.072,556.2,598.4,29790.76923
11/5/2017 13:10,21.66,66.08,0.071,561.6,606.2,29360.0
11/5/2017 13:20,21.87,64.54,0.068,558.1,603.7,29483.07692
11/5/2017 13:30,21.76,63.68,0.071,552.4,598.6,29458.46154
11/5/2017 13:40,21.82,64.84,0.069,544.4,593.3,29064.61538
11/5/2017 13:50,21.84,65.74,0.07,538.5,586.9,29009.23077
11/5/2017 14:00,21.84,66.61,0.07,527.8,575.8,28763.07692
11/5/2017 14:10,21.88,67.11,0.07,516.3,564.5,28720.0
11/5/2017 14:20,21.73,67.81,0.07,504.0,552.0,28867.69231
11/5/2017 14:30,21.83,67.51,0.071,489.3,536.4,28652.30769
11/5/2017 14:40,21.7,69.65,0.071,473.8,520.4,27476.92308
11/5/2017 14:50,21.59,71.1,0.071,457.5,502.7,26966.15385
11/5/2017 15:00,21.51,72.1,0.07,438.2,481.6,26818.46154
11/5/2017 15:10,21.45,72.3,0.067,417.9,458.6,26664.61538
11/5/2017 15:20,21.49,71.6,0.07,398.2,436.2,25323.07692
11/5/2017 15:30,21.42,71.0,0.071,376.4,408.8,25292.30769
11/5/2017 15:40,21.39,70.8,0.069,353.2,373.6,25981.53846
11/5/2017 15:50,21.36,71.4,0.072,330.8,344.2,25852.30769
11/5/2017 16:00,21.34,71.8,0.07,307.2,306.1,25630.76923
11/5/2017 16:10,21.3,72.2,0.069,277.9,259.3,26141.53846
11/5/2017 16:20,21.23,72.5,0.067,248.5,233.0,26750.76923
11/5/2017 16:30,21.18,73.5,0.071,226.9,225.6,26689.23077
11/5/2017 16:40,21.16,73.4,0.073,192.1,152.4,26621.53846
11/5/2017 16:50,21.16,73.2,0.071,167.9,85.9,26572.30769
11/5/2017 17:00,21.05,73.7,0.073,148.2,46.5,27089.23077
11/5/2017 17:10,21.01,73.9,0.068,120.9,29.47,28049.23077
11/5/2017 17:20,20.95,74.5,0.066,98.7,23.2,29347.69231
11/5/2017 17:30,20.83,74.8,0.072,73.5,19.88,32030.76923
11/5/2017 17:40,20.74,75.0,0.074,56.05,17.19,35033.84615
11/5/2017 17:50,20.56,75.0,0.073,38.54,13.68,35956.92308
11/5/2017 18:00,20.42,75.3,0.071,16.83,9.16,36338.46154
11/5/2017 18:10,20.33,76.6,0.067,6.318,5.228,36560.0
11/5/2017 18:20,20.16,77.3,0.07,3.448,2.946,36529.23077
11/5/2017 18:30,20.07,78.1,0.067,1.108,0.974,36486.15385
11/5/2017 18:40,19.99,78.5,0.068,0.176,0.193,36830.76923
11/5/2017 18:50,19.83,78.5,0.068,0.095,0.074,36824.61538
11/5/2017 19:00,19.69,77.4,0.069,0.106,0.059,36516.92308
11/5/2017 19:10,19.75,74.3,0.07,0.051,0.089,36596.92308
11/5/2017 19:20,19.9,74.3,0.068,0.073,0.085,36584.61538
11/5/2017 19:30,19.79,74.7,0.066,0.066,0.074,36578.46154
11/5/2017 19:40,19.68,74.1,0.068,0.066,0.067,36553.84615
11/5/2017 19:50,19.76,71.6,0.07,0.048,0.089,36676.92308
11/5/2017 20:00,19.79,70.5,0.068,0.073,0.089,36676.92308
11/5/2017 20:10,19.77,69.41,0.07,0.08,0.067,36800.0
11/5/2017 20:20,19.77,68.31,0.07,0.069,0.126,36553.84615
11/5/2017 20:30,19.84,67.04,0.068,0.062,0.078,36276.92308
11/5/2017 20:40,19.83,66.84,0.069,0.08,0.048,36381.53846
11/5/2017 20:50,19.82,67.41,0.071,0.077,0.085,36412.30769
11/5/2017 21:00,19.78,68.11,0.072,0.088,0.089,35913.84615
11/5/2017 21:10,19.75,69.64,0.07,0.088,0.096,35470.76923
11/5/2017 21:20,19.65,71.6,0.07,0.055,0.1,34818.46154
11/5/2017 21:30,19.58,72.7,0.067,0.062,0.111,34596.92308
11/5/2017 21:40,19.55,73.5,0.07,0.069,0.078,34240.0
11/5/2017 21:50,19.44,74.5,0.069,0.059,0.148,34184.61538
11/5/2017 22:00,19.37,74.5,0.067,0.066,0.096,34240.0
11/5/2017 22:10,19.41,74.4,0.068,0.048,0.122,33895.38462
11/5/2017 22:20,19.43,74.5,0.067,0.04,0.126,33415.38462
11/5/2017 22:30,19.44,74.8,0.069,0.059,0.107,32800.0
11/5/2017 22:40,19.44,75.1,0.07,0.051,0.111,32240.0
11/5/2017 22:50,19.4,75.1,0.071,0.051,0.122,31643.07692
11/5/2017 23:00,19.31,74.9,0.07,0.048,0.167,30886.15385
11/5/2017 23:10,19.34,74.1,0.069,0.062,0.126,30516.92308
11/5/2017 23:20,19.42,72.6,0.069,0.048,0.111,29316.92308
11/5/2017 23:30,19.46,71.4,0.073,0.066,0.107,28455.38462
11/5/2017 23:40,19.42,72.0,0.069,0.051,0.13,27803.07692
11/5/2017 23:50,19.36,72.8,0.068,0.055,0.104,27440.0
11/6/2017 0:00,19.26,73.6,0.07,0.044,0.126,26898.46154
11/6/2017 0:10,19.21,74.1,0.069,0.04,0.167,26670.76923
11/6/2017 0:20,19.18,74.5,0.069,0.055,0.152,26012.30769
11/6/2017 0:30,19.19,74.7,0.065,0.048,0.156,25655.38462
11/6/2017 0:40,19.2,74.9,0.069,0.069,0.1,25415.38462
11/6/2017 0:50,19.18,75.2,0.07,0.048,0.089,25009.23077
11/6/2017 1:00,19.11,75.8,0.068,0.048,0.141,24584.61538
11/6/2017 1:10,19.05,76.4,0.07,0.051,0.133,24215.38462
11/6/2017 1:20,19.01,76.9,0.069,0.051,0.156,23883.07692
11/6/2017 1:30,18.98,77.4,0.068,0.037,0.115,23538.46154
11/6/2017 1:40,18.97,77.7,0.071,0.051,0.104,23249.23077
11/6/2017 1:50,18.94,77.8,0.068,0.051,0.089,23027.69231
11/6/2017 2:00,18.95,78.0,0.07,0.059,0.133,22713.84615
11/6/2017 2:10,18.9,78.2,0.068,0.029,0.115,22449.23077
11/6/2017 2:20,18.87,78.5,0.068,0.066,0.122,21981.53846
11/6/2017 2:30,18.86,78.6,0.069,0.04,0.156,22036.92308
11/6/2017 2:40,18.79,79.0,0.069,0.062,0.156,21803.07692
11/6/2017 2:50,18.74,79.2,0.069,0.077,0.111,21956.92308
11/6/2017 3:00,18.66,79.7,0.067,0.055,0.089,21895.38462
11/6/2017 3:10,18.65,80.0,0.069,0.055,0.107,21950.76923
11/6/2017 3:20,18.62,80.5,0.069,0.055,0.141,21920.0
11/6/2017 3:30,18.64,80.4,0.068,0.069,0.126,21815.38462
11/6/2017 3:40,18.62,80.7,0.065,0.055,0.152,21661.53846
11/6/2017 3:50,18.66,80.7,0.067,0.044,0.148,21815.38462
11/6/2017 4:00,18.72,80.2,0.068,0.062,0.167,21526.15385
11/6/2017 4:10,18.77,79.6,0.067,0.044,0.111,21569.23077
11/6/2017 4:20,18.8,79.7,0.068,0.044,0.159,21600.0
11/6/2017 4:30,18.82,79.7,0.068,0.059,0.104,21550.76923
11/6/2017 4:40,18.86,79.7,0.068,0.037,0.119,21723.07692
11/6/2017 4:50,18.85,79.7,0.068,0.04,0.119,21784.61538
11/6/2017 5:00,18.8,79.9,0.068,0.059,0.119,21950.76923
11/6/2017 5:10,18.83,79.9,0.068,0.062,0.122,22480.0
11/6/2017 5:20,18.82,79.3,0.066,0.037,0.163,22775.38462
11/6/2017 5:30,18.83,79.1,0.066,0.059,0.159,22584.61538
11/6/2017 5:40,18.79,78.9,0.067,0.044,0.074,22160.0
11/6/2017 5:50,18.69,78.8,0.068,0.091,0.111,21569.23077
11/6/2017 6:00,18.66,78.5,0.069,0.077,0.126,21206.15385
11/6/2017 6:10,18.64,78.7,0.069,0.055,0.182,20430.76923
11/6/2017 6:20,18.6,79.0,0.068,0.055,0.107,19723.07692
11/6/2017 6:30,18.55,79.2,0.068,0.088,0.137,18972.30769
11/6/2017 6:40,18.51,79.3,0.067,0.026,0.141,18806.15385
11/6/2017 6:50,18.39,79.5,0.068,0.048,0.126,18726.15385
11/6/2017 7:00,18.24,79.8,0.07,0.033,0.193,18904.61538
11/6/2017 7:10,18.19,80.0,0.07,0.062,0.141,19144.61538
11/6/2017 7:20,18.23,80.0,0.071,0.132,0.222,19083.07692
11/6/2017 7:30,18.29,79.8,0.068,0.83,0.76,19329.23077
11/6/2017 7:40,18.25,79.8,0.068,2.79,2.356,19550.76923
11/6/2017 7:50,18.22,80.0,0.068,6.666,5.591,19938.46154
11/6/2017 8:00,18.17,79.9,0.07,13.65,10.91,20215.38462
11/6/2017 8:10,18.17,79.8,0.07,21.88,17.07,20676.92308
11/6/2017 8:20,18.25,79.6,0.07,59.13,45.2,21612.30769
11/6/2017 8:30,18.44,79.0,0.071,97.5,80.9,22338.46154
11/6/2017 8:40,18.61,78.2,0.071,106.6,95.9,22683.07692
11/6/2017 8:50,18.98,76.9,0.071,148.7,140.6,23040.0
11/6/2017 9:00,19.26,76.1,0.071,177.7,173.4,23692.30769
11/6/2017 9:10,19.53,75.9,0.07,201.7,196.0,24276.92308
11/6/2017 9:20,19.6,75.7,0.07,162.9,143.3,24640.0
11/6/2017 9:30,19.73,75.9,0.072,263.6,256.3,25052.30769
11/6/2017 9:40,19.96,75.1,0.07,227.4,218.7,25741.53846
11/6/2017 9:50,20.02,73.2,0.072,255.6,236.7,26529.23077
11/6/2017 10:00,20.25,72.0,0.07,271.9,243.9,27200.0
11/6/2017 10:10,20.32,71.9,0.07,277.7,253.9,27489.23077
11/6/2017 10:20,20.61,72.1,0.07,433.8,433.2,28135.38462
11/6/2017 10:30,20.76,70.5,0.071,448.7,458.4,29070.76923
11/6/2017 10:40,20.91,69.68,0.074,394.6,397.9,29495.38462
11/6/2017 10:50,20.87,70.8,0.068,451.3,461.0,29513.84615
11/6/2017 11:00,21.13,70.7,0.068,512.0,526.5,29920.0
11/6/2017 11:10,21.27,70.3,0.072,586.6,604.1,30387.69231
11/6/2017 11:20,21.27,69.28,0.073,515.7,512.2,30326.15385
11/6/2017 11:30,21.04,71.3,0.071,550.2,559.0,30455.38462
11/6/2017 11:40,21.04,72.6,0.071,579.4,586.2,30596.92308
11/6/2017 11:50,20.79,72.8,0.071,469.5,461.6,30615.38462
11/6/2017 12:00,20.76,71.4,0.069,503.5,499.7,30412.30769
11/6/2017 12:10,20.93,71.3,0.07,561.6,576.1,30609.23077
11/6/2017 12:20,21.01,71.6,0.071,568.4,596.8,30898.46154
11/6/2017 12:30,21.16,70.6,0.07,591.6,623.4,31163.07692
11/6/2017 12:40,21.25,70.0,0.071,573.1,603.8,31329.23077
11/6/2017 12:50,21.16,70.2,0.072,587.6,618.0,31255.38462
11/6/2017 13:00,21.33,70.0,0.073,558.1,577.9,31544.61538
11/6/2017 13:10,21.18,70.1,0.07,573.1,606.2,31452.30769
11/6/2017 13:20,21.11,70.4,0.07,561.1,596.6,31427.69231
11/6/2017 13:30,21.26,69.55,0.07,560.8,592.9,31316.92308
11/6/2017 13:40,21.29,68.78,0.071,553.0,585.2,31187.69231
11/6/2017 13:50,21.27,68.65,0.069,551.2,581.8,30750.76923
11/6/2017 14:00,21.17,69.95,0.072,546.5,571.8,30646.15385
11/6/2017 14:10,21.09,70.4,0.069,519.9,548.8,30818.46154
11/6/2017 14:20,21.12,70.0,0.07,510.0,545.4,30461.53846
11/6/2017 14:30,21.27,69.65,0.072,499.1,529.9,30369.23077
11/6/2017 14:40,21.31,69.55,0.07,476.2,509.9,30332.30769
